,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
5043,2015,7,30,3,0,236,4.6,5.5,99,99,99,999,1016.6,29.9,30.5,999,99,99
5044,2015,7,30,4,0,253,3.3,3.7,99,99,99,999,1016.9,29.8,30.5,999,99,99
5045,2015,7,30,5,0,287,2.7,2.9,99,99,99,999,1016.7,30,30.5,999,99,99
5046,2015,7,30,6,0,267,2.6,3.1,99,99,99,999,1016.3,30,30.5,999,99,99
5047,2015,7,30,7,0,246,2.1,2.6,99,99,99,999,1015.9,29.6,30.5,999,99,99
5048,2015,7,30,8,0,262,1.9,2.2,99,99,99,999,1015.7,29.5,30.5,999,99,99
5049,2015,7,30,9,0,252,1.2,1.4,99,99,99,999,1016,29.4,30.5,999,99,99
5050,2015,7,30,10,0,30,0.9,1.8,99,99,99,999,1016.1,28.5,30.3,999,99,99
5051,2015,7,30,11,0,5,1.6,1.9,99,99,99,999,1016.2,28.3,30.5,999,99,99
5052,2015,7,30,12,0,348,2.8,3,99,99,99,999,1017,28.5,30.5,999,99,99
5053,2015,7,30,13,0,341,1.8,2.2,99,99,99,999,1017.3,28.6,30.6,999,99,99
5054,2015,7,30,14,0,351,1,1.2,99,99,99,999,1017.7,29,30.6,999,99,99
5055,2015,7,30,15,0,280,0.7,1,99,99,99,999,1018,29.3,30.7,999,99,99
5056,2015,7,30,16,0,226,0.6,1.1,99,99,99,999,1018,29.6,30.7,999,99,99
5057,2015,7,30,17,0,237,1.7,2.3,99,99,99,999,1017.7,29.6,30.7,999,99,99
5058,2015,7,30,18,0,225,3.3,4.1,99,99,99,999,1017.1,29.8,30.9,999,99,99
5059,2015,7,30,19,0,204,4.9,5.4,99,99,99,999,1016.3,29.8,30.7,999,99,99
5060,2015,7,30,20,0,238,4.3,4.9,99,99,99,999,1016.1,30,30.8,999,99,99
5061,2015,7,30,21,0,246,4.3,5,99,99,99,999,1015.7,29.9,31.1,999,99,99
5062,2015,7,30,22,0,236,4,4.5,99,99,99,999,1015.5,29.9,31.1,999,99,99
5063,2015,7,30,23,0,239,4.2,4.7,99,99,99,999,1015.7,29.8,30.8,999,99,99
5064,2015,7,31,0,0,256,3,3.4,99,99,99,999,1016.1,29.9,31.1,999,99,99
5065,2015,7,31,1,0,255,3.1,3.4,99,99,99,999,1016.5,29.9,30.9,999,99,99
5066,2015,7,31,2,0,225,2.6,3,99,99,99,999,1017,29.8,30.7,999,99,99
5067,2015,7,31,3,0,236,2.2,2.8,99,99,99,999,1017.5,29.7,30.7,999,99,99
5068,2015,7,31,4,0,258,0.5,0.9,99,99,99,999,1017.5,29.7,30.7,999,99,99
5069,2015,7,31,5,0,251,0.2,0.9,99,99,99,999,1017.2,29.7,30.7,999,99,99
5070,2015,7,31,6,0,205,2.1,2.6,99,99,99,999,1016.9,29.6,30.8,999,99,99
5071,2015,7,31,7,0,211,3.1,3.4,99,99,99,999,1016.3,29.5,30.7,999,99,99
5072,2015,7,31,8,0,217,2.6,3.4,99,99,99,999,1015.9,29.6,30.5,999,99,99
5073,2015,7,31,9,0,195,2.9,3.9,99,99,99,999,1016.1,29.3,30.5,999,99,99
5074,2015,7,31,10,0,187,2.8,3.1,99,99,99,999,1016.5,29.4,30.5,999,99,99
5075,2015,7,31,11,0,165,5.4,5.8,99,99,99,999,1016.4,29.5,30.5,999,99,99
5076,2015,7,31,12,0,165,5.5,5.8,99,99,99,999,1016.7,29.6,30.5,999,99,99
5077,2015,7,31,13,0,172,5.5,6,99,99,99,999,1017.2,29.9,30.6,999,99,99
5078,2015,7,31,14,0,159,5.9,6.5,99,99,99,999,1017.2,29.8,30.6,999,99,99
5079,2015,7,31,15,0,168,5.4,5.8,99,99,99,999,1017.4,29.9,30.7,999,99,99
5080,2015,7,31,16,0,173,4.5,5.3,99,99,99,999,1017.1,30.1,30.6,999,99,99
5081,2015,7,31,17,0,199,5.6,6,99,99,99,999,1017,29.9,30.7,999,99,99
5082,2015,7,31,18,0,178,5.8,6.3,99,99,99,999,1016.9,30,30.8,999,99,99
5083,2015,7,31,19,0,192,5.9,6.1,99,99,99,999,1016.4,30.1,30.9,999,99,99
5084,2015,7,31,20,0,185,6.1,6.5,99,99,99,999,1016.1,30.1,30.9,999,99,99
5085,2015,7,31,21,0,183,5,5.4,99,99,99,999,1015.6,30.1,30.9,999,99,99
5086,2015,7,31,22,0,173,5.1,5.5,99,99,99,999,1015.5,29.9,30.8,999,99,99
5087,2015,7,31,23,0,197,3.3,3.8,99,99,99,999,1015.8,29.8,30.8,999,99,99
5088,2015,8,1,0,0,32,5.7,6.2,99,99,99,999,1015.9,28.1,30.7,999,99,99
5089,2015,8,1,1,0,347,4.2,5.1,99,99,99,999,1017,27.7,30.6,999,99,99
5090,2015,8,1,2,0,341,2.8,3.1,99,99,99,999,1017.5,27.5,30.6,999,99,99
5091,2015,8,1,3,0,32,2.1,2.3,99,99,99,999,1017.5,28.4,30.8,999,99,99
5092,2015,8,1,4,0,96,5.6,6.2,99,99,99,999,1017.2,29.2,30.8,999,99,99
5093,2015,8,1,5,0,113,5.9,6.7,99,99,99,999,1017.1,29.3,30.8,999,99,99
5094,2015,8,1,6,0,151,4.6,5,99,99,99,999,1016.6,29.2,30.8,999,99,99
5095,2015,8,1,7,0,157,3.4,4.1,99,99,99,999,1016.2,29.1,30.8,999,99,99
5096,2015,8,1,8,0,180,5.3,6.2,99,99,99,999,1016.1,29.5,30.8,999,99,99
5097,2015,8,1,9,0,163,3.5,4.3,99,99,99,999,1015.9,29.1,30.8,999,99,99
5098,2015,8,1,10,0,179,2.4,3.1,99,99,99,999,1015.8,29.1,30.5,999,99,99
5099,2015,8,1,11,0,160,4,4.5,99,99,99,999,1015.4,29.1,30.5,999,99,99
5100,2015,8,1,12,0,164,4.8,5.5,99,99,99,999,1015.6,29.2,30.4,999,99,99
5101,2015,8,1,13,0,147,5.3,6.1,99,99,99,999,1016.3,29.2,30.4,999,99,99
5102,2015,8,1,14,0,153,6.2,6.5,99,99,99,999,1016.2,29.7,30.4,999,99,99
5103,2015,8,1,15,0,160,7,7.7,99,99,99,999,1016.3,29.9,30.6,999,99,99
5104,2015,8,1,16,0,168,6.6,7.1,99,99,99,999,1016.5,29.9,30.7,999,99,99
5105,2015,8,1,17,0,169,6.8,7.3,99,99,99,999,1016.2,29.9,30.7,999,99,99
5106,2015,8,1,18,0,181,6,7,99,99,99,999,1015.8,30,30.7,999,99,99
5107,2015,8,1,19,0,193,4.7,5,99,99,99,999,1015.7,29.8,30.7,999,99,99
5108,2015,8,1,20,0,193,6,6.4,99,99,99,999,1015.1,29.8,30.7,999,99,99
5109,2015,8,1,21,0,193,3.8,4.1,99,99,99,999,1014.6,29.8,30.8,999,99,99
5110,2015,8,1,22,0,212,4.1,4.6,99,99,99,999,1014.3,29.8,30.7,999,99,99
5111,2015,8,1,23,0,200,2.4,3.1,99,99,99,999,1014.6,29.7,30.7,999,99,99
5112,2015,8,2,0,0,217,2.1,2.3,99,99,99,999,1014.8,29.5,30.6,999,99,99
5113,2015,8,2,1,0,159,1.9,2.3,99,99,99,999,1015.4,29.5,30.6,999,99,99
5114,2015,8,2,2,0,134,2.7,3.8,99,99,99,999,1016,29.6,30.6,999,99,99
5115,2015,8,2,3,0,116,3.2,3.7,99,99,99,999,1016.4,29.6,30.5,999,99,99
5116,2015,8,2,4,0,116,5,5.7,99,99,99,999,1016,29.5,30.5,999,99,99
5117,2015,8,2,5,0,131,4.4,5.2,99,99,99,999,1015.8,29.5,30.4,999,99,99
5118,2015,8,2,6,0,123,4.1,4.7,99,99,99,999,1015.5,29.5,30.4,999,99,99
5119,2015,8,2,7,0,127,3.7,4.8,99,99,99,999,1014.7,29.7,30.5,999,99,99
5120,2015,8,2,8,0,148,4,4.9,99,99,99,999,1014.3,29.5,30.4,999,99,99
5121,2015,8,2,9,0,149,5,6.2,99,99,99,999,1014,29.3,30.2,999,99,99
5122,2015,8,2,10,0,143,5.3,6.9,99,99,99,999,1014,29.4,30.1,999,99,99
5123,2015,8,2,11,0,158,4.4,5.3,99,99,99,999,1014.1,29.4,30.2,999,99,99
5124,2015,8,2,12,0,165,4.5,4.9,99,99,99,999,1014.5,29.4,30.2,999,99,99
5125,2015,8,2,13,0,157,4.9,5.9,99,99,99,999,1014.6,29.5,30.3,999,99,99
5126,2015,8,2,14,0,183,5.1,5.4,99,99,99,999,1015.3,29.6,30.3,999,99,99
5127,2015,8,2,15,0,153,5.3,5.7,99,99,99,999,1015.8,29.7,30.4,999,99,99
5128,2015,8,2,16,0,218,7.8,8.3,99,99,99,999,1016,26.4,30.5,999,99,99
5129,2015,8,2,17,0,180,3.4,4,99,99,99,999,1015.6,29.6,30.4,999,99,99
5130,2015,8,2,18,0,184,6.8,7.2,99,99,99,999,1015.1,29.2,30.4,999,99,99
5131,2015,8,2,19,0,216,5,5.4,99,99,99,999,1015,29.7,30.5,999,99,99
5132,2015,8,2,20,0,212,3.8,4.6,99,99,99,999,1014.6,29.8,30.6,999,99,99
5133,2015,8,2,21,0,190,4.2,4.6,99,99,99,999,1014.1,29.7,30.7,999,99,99
5134,2015,8,2,22,0,212,3.1,3.7,99,99,99,999,1014.3,29.9,30.7,999,99,99
5135,2015,8,2,23,0,222,2.8,3.2,99,99,99,999,1014.9,29.5,30.6,999,99,99
5136,2015,8,3,0,0,222,2.8,3.2,99,99,99,999,1014.8,29.4,30.5,999,99,99
5137,2015,8,3,1,0,227,1.6,2,99,99,99,999,1015.2,29.3,30.6,999,99,99
5138,2015,8,3,2,0,219,0.7,1.2,99,99,99,999,1015.3,29.3,30.5,999,99,99
5139,2015,8,3,3,0,180,2.6,3.3,99,99,99,999,1015.4,29,30.5,999,99,99
5140,2015,8,3,4,0,213,1.3,1.8,99,99,99,999,1015.9,29.2,30.5,999,99,99
5141,2015,8,3,5,0,195,3,3.4,99,99,99,999,1015.7,29.2,30.6,999,99,99
5142,2015,8,3,6,0,147,4.8,5.5,99,99,99,999,1015.1,28.6,30.5,999,99,99
5143,2015,8,3,7,0,147,9.4,10.6,99,99,99,999,1014.1,27.9,30.5,999,99,99
5144,2015,8,3,8,0,129,4.6,5,99,99,99,999,1013.7,28,30.4,999,99,99
5145,2015,8,3,9,0,155,4.2,4.9,99,99,99,999,1013.5,28,30.4,999,99,99
5146,2015,8,3,10,0,170,5.9,6.5,99,99,99,999,1013.8,27.9,30.4,999,99,99
5147,2015,8,3,11,0,180,7,8.2,99,99,99,999,1014.3,28,30.3,999,99,99
5148,2015,8,3,12,0,163,7.4,8.2,99,99,99,999,1015.1,28.3,30.4,999,99,99
5149,2015,8,3,13,0,157,6.4,7.4,99,99,99,999,1015.4,28.6,30.5,999,99,99
5150,2015,8,3,14,0,157,5.9,6.7,99,99,99,999,1016.1,28.7,30.5,999,99,99
5151,2015,8,3,15,0,157,5.1,6.1,99,99,99,999,1016.5,28.8,30.5,999,99,99
5152,2015,8,3,16,0,166,4.8,6,99,99,99,999,1016.9,29.1,30.6,999,99,99
5153,2015,8,3,17,0,159,5.2,5.7,99,99,99,999,1016.5,29,30.7,999,99,99
5154,2015,8,3,18,0,157,5.1,5.9,99,99,99,999,1016.1,29,30.7,999,99,99
5155,2015,8,3,19,0,158,3.5,4,99,99,99,999,1016.1,29.2,30.8,999,99,99
5156,2015,8,3,20,0,327,10.7,12,99,99,99,999,1016.1,25.3,30.7,999,99,99
5157,2015,8,3,21,0,311,3.4,4,99,99,99,999,1015.5,26.6,30.6,999,99,99
5158,2015,8,3,22,0,299,2.2,2.7,99,99,99,999,1015.4,27.2,30.7,999,99,99
5159,2015,8,3,23,0,0,0,0,99,99,99,999,1015.3,27.9,30.6,999,99,99
5160,2015,8,4,0,0,56,1.2,1.7,99,99,99,999,1015.8,28.2,30.6,999,99,99
5161,2015,8,4,1,0,41,1.9,2.2,99,99,99,999,1016.2,28.5,30.6,999,99,99
5162,2015,8,4,2,0,17,1.8,2.1,99,99,99,999,1016.8,28.6,30.6,999,99,99
5163,2015,8,4,3,0,358,3.1,3.6,99,99,99,999,1016.9,28,30.5,999,99,99
5164,2015,8,4,4,0,40,3.2,3.7,99,99,99,999,1017.2,28.3,30.5,999,99,99
5165,2015,8,4,5,0,67,3.1,3.7,99,99,99,999,1016.6,28.5,30.5,999,99,99
5166,2015,8,4,6,0,124,3.2,4.1,99,99,99,999,1016.5,28.7,30.5,999,99,99
5167,2015,8,4,7,0,95,3.6,4,99,99,99,999,1016,28.5,30.5,999,99,99
5168,2015,8,4,8,0,119,3.9,4.3,99,99,99,999,1016,28.6,30.5,999,99,99
5169,2015,8,4,9,0,109,4,4.5,99,99,99,999,1016,28.8,30.4,999,99,99
5170,2015,8,4,10,0,118,6.3,7,99,99,99,999,1016.1,28.7,30.3,999,99,99
5171,2015,8,4,11,0,110,4.3,5,99,99,99,999,1016.5,28.8,30.3,999,99,99
5172,2015,8,4,12,0,103,3.8,4.3,99,99,99,999,1017,29,30.4,999,99,99
5173,2015,8,4,13,0,110,4.2,4.5,99,99,99,999,1017.4,29.1,30.4,999,99,99
5174,2015,8,4,14,0,125,3.1,3.3,99,99,99,999,1017.8,29.2,30.6,999,99,99
5175,2015,8,4,15,0,127,3.4,3.8,99,99,99,999,1018.3,29.2,30.6,999,99,99
5176,2015,8,4,16,0,98,2.2,2.4,99,99,99,999,1018.4,29.5,30.6,999,99,99
5177,2015,8,4,17,0,107,2.5,3.2,99,99,99,999,1018.3,29.5,30.7,999,99,99
5178,2015,8,4,18,0,111,3.4,3.8,99,99,99,999,1018.1,29.5,30.8,999,99,99
5179,2015,8,4,19,0,109,3.6,4,99,99,99,999,1017.5,29.5,30.9,999,99,99
5180,2015,8,4,20,0,101,4.3,5.1,99,99,99,999,1017.4,29.5,31.1,999,99,99
5181,2015,8,4,21,0,87,3.1,3.8,99,99,99,999,1017.5,29.7,31,999,99,99
5182,2015,8,4,22,0,102,3.7,4.3,99,99,99,999,1017.3,29.6,30.9,999,99,99
5183,2015,8,4,23,0,76,3.4,3.7,99,99,99,999,1017.6,29.5,30.9,999,99,99
5184,2015,8,5,0,0,105,2.6,3.1,99,99,99,999,1018.1,29.4,30.8,999,99,99
5185,2015,8,5,1,0,99,3.7,4.1,99,99,99,999,1018.6,29.5,30.6,999,99,99
5186,2015,8,5,2,0,88,3.7,4.3,99,99,99,999,1018.9,29.4,30.5,999,99,99
5187,2015,8,5,3,0,101,5.3,5.7,99,99,99,999,1019,29.4,30.5,999,99,99
5188,2015,8,5,4,0,98,3.2,3.7,99,99,99,999,1019,29.3,30.5,999,99,99
5189,2015,8,5,5,0,133,3.2,3.7,99,99,99,999,1018.9,29.5,30.7,999,99,99
5190,2015,8,5,6,0,126,4.5,5.2,99,99,99,999,1018.6,29.3,30.8,999,99,99
5191,2015,8,5,7,0,105,3.9,4.3,99,99,99,999,1018.2,29.3,30.8,999,99,99
5192,2015,8,5,8,0,120,4.8,5.3,99,99,99,999,1017.8,29.2,30.7,999,99,99
5193,2015,8,5,9,0,97,3.3,3.7,99,99,99,999,1017.6,29.3,30.6,999,99,99
5194,2015,8,5,10,0,113,3.9,4.1,99,99,99,999,1017.8,29.3,30.6,999,99,99
5195,2015,8,5,11,0,131,5.4,5.7,99,99,99,999,1018.2,29.4,30.5,999,99,99
5196,2015,8,5,12,0,117,7.2,7.6,99,99,99,999,1018.5,29.1,30.5,999,99,99
5197,2015,8,5,13,0,127,5.3,5.8,99,99,99,999,1019.1,29.2,30.6,999,99,99
5198,2015,8,5,14,0,124,6.4,7.4,99,99,99,999,1019.2,29.6,30.6,999,99,99
5199,2015,8,5,15,0,147,6.6,7.3,99,99,99,999,1019.7,29.8,30.8,999,99,99
5200,2015,8,5,16,0,150,4.6,5,99,99,99,999,1019.9,29.8,30.8,999,99,99
5201,2015,8,5,17,0,159,4.9,5.6,99,99,99,999,1019.6,29.8,30.8,999,99,99
5202,2015,8,5,18,0,157,4.9,5.9,99,99,99,999,1019.1,29.8,30.9,999,99,99
5203,2015,8,5,19,0,137,3.5,3.9,99,99,99,999,1018.6,29.7,30.9,999,99,99
5204,2015,8,5,20,0,121,3.7,4.1,99,99,99,999,1018.3,29.9,31,999,99,99
5205,2015,8,5,21,0,118,4.5,4.9,99,99,99,999,1018,29.9,31,999,99,99
5206,2015,8,5,22,0,113,4.4,4.7,99,99,99,999,1017.8,29.9,31.1,999,99,99
5207,2015,8,5,23,0,114,4.5,5.1,99,99,99,999,1018,29.9,31,999,99,99
5208,2015,8,6,0,0,116,4.5,5.5,99,99,99,999,1018.1,29.7,30.9,999,99,99
5209,2015,8,6,1,0,88,3.7,4,99,99,99,999,1018.2,29.6,30.9,999,99,99
5210,2015,8,6,2,0,93,3.7,4.8,99,99,99,999,1018.6,29.6,30.8,999,99,99
5211,2015,8,6,3,0,109,3.9,4.4,99,99,99,999,1018.8,29.5,30.8,999,99,99
5212,2015,8,6,4,0,92,2.7,3.7,99,99,99,999,1018.8,29.6,30.7,999,99,99
5213,2015,8,6,5,0,80,3.4,3.8,99,99,99,999,1018.3,29.3,30.7,999,99,99
5214,2015,8,6,6,0,79,4.3,5,99,99,99,999,1017.9,29.3,30.7,999,99,99
5215,2015,8,6,7,0,93,5.3,6.1,99,99,99,999,1017.2,29,30.6,999,99,99
5216,2015,8,6,8,0,82,3.7,4,99,99,99,999,1016.8,29,30.5,999,99,99
5217,2015,8,6,9,0,94,3.7,4.9,99,99,99,999,1016.6,29,30.5,999,99,99
5218,2015,8,6,10,0,122,6.8,7.4,99,99,99,999,1016.5,29.2,30.4,999,99,99
5219,2015,8,6,11,0,129,6.1,6.9,99,99,99,999,1017,29.1,30.3,999,99,99
5220,2015,8,6,12,0,122,4.4,5.8,99,99,99,999,1017.6,29.2,30.4,999,99,99
5221,2015,8,6,13,0,116,4.5,5.2,99,99,99,999,1018.2,29.6,30.6,999,99,99
5222,2015,8,6,14,0,112,4,4.7,99,99,99,999,1018.4,29.5,30.8,999,99,99
5223,2015,8,6,15,0,95,4.9,5.4,99,99,99,999,1018.7,29.5,30.8,999,99,99
5224,2015,8,6,16,0,128,5.3,6.4,99,99,99,999,1018.6,29.6,30.8,999,99,99
5225,2015,8,6,17,0,111,3.7,4.5,99,99,99,999,1018.7,29.6,31,999,99,99
5226,2015,8,6,18,0,106,4.4,4.9,99,99,99,999,1018.1,29.4,30.9,999,99,99
5227,2015,8,6,19,0,118,5,5.6,99,99,99,999,1017.3,29.4,30.9,999,99,99
5228,2015,8,6,20,0,110,4,4.7,99,99,99,999,1016.7,29.3,30.9,999,99,99
5229,2015,8,6,21,0,92,3.9,4.4,99,99,99,999,1016.5,29.2,30.9,999,99,99
5230,2015,8,6,22,0,83,4.4,4.9,99,99,99,999,1016.4,29.5,30.9,999,99,99
5231,2015,8,6,23,0,94,4.1,4.5,99,99,99,999,1016.2,29.5,30.8,999,99,99
5232,2015,8,7,0,0,90,4.2,5,99,99,99,999,1016.3,29.2,30.8,999,99,99
5233,2015,8,7,1,0,94,5.1,5.7,99,99,99,999,1016.5,29.3,30.8,999,99,99
5234,2015,8,7,2,0,87,3.8,4.6,99,99,99,999,1016.8,29.1,30.9,999,99,99
5235,2015,8,7,3,0,86,4.4,4.9,99,99,99,999,1016.9,29.2,30.8,999,99,99
5236,2015,8,7,4,0,94,5.8,6.5,99,99,99,999,1016.7,29.1,30.7,999,99,99
5237,2015,8,7,5,0,104,5.6,6,99,99,99,999,1016.4,29.1,30.7,999,99,99
5238,2015,8,7,6,0,89,4.7,5.6,99,99,99,999,1015.5,29.1,30.6,999,99,99
5239,2015,8,7,7,0,93,5.1,5.7,99,99,99,999,1014.9,29.2,30.6,999,99,99
5240,2015,8,7,8,0,127,5.1,6.6,99,99,99,999,1014.8,29.5,30.6,999,99,99
5241,2015,8,7,9,0,155,4.2,4.7,99,99,99,999,1014.9,29.1,30.5,999,99,99
5242,2015,8,7,10,0,152,3.6,4.1,99,99,99,999,1015,29,30.5,999,99,99
5243,2015,8,7,11,0,142,5.5,6.4,99,99,99,999,1015.2,28.9,30.5,999,99,99
5244,2015,8,7,12,0,133,3.8,4.4,99,99,99,999,1015.9,29.1,30.5,999,99,99
5245,2015,8,7,13,0,136,4.3,5.1,99,99,99,999,1016,29.3,30.6,999,99,99
5246,2015,8,7,14,0,135,5.1,5.7,99,99,99,999,1016,29.2,30.7,999,99,99
5247,2015,8,7,15,0,131,4.2,4.7,99,99,99,999,1016.3,29.3,30.7,999,99,99
5248,2015,8,7,16,0,127,3.4,4,99,99,99,999,1016.4,29.4,30.8,999,99,99
5249,2015,8,7,17,0,128,2.6,3.4,99,99,99,999,1016,29.4,30.8,999,99,99
5250,2015,8,7,18,0,134,2.3,2.9,99,99,99,999,1015.8,29.4,30.8,999,99,99
5251,2015,8,7,19,0,203,0.7,2.1,99,99,99,999,1015.3,29.5,30.8,999,99,99
5252,2015,8,7,20,0,123,2.2,2.5,99,99,99,999,1014.9,29.7,30.8,999,99,99
5253,2015,8,7,21,0,125,2.3,2.7,99,99,99,999,1014.5,29.5,30.8,999,99,99
5254,2015,8,7,22,0,140,2.4,3,99,99,99,999,1014.1,29.4,30.8,999,99,99
5255,2015,8,7,23,0,131,4.4,4.7,99,99,99,999,1013.8,29.4,30.9,999,99,99
5256,2015,8,8,0,0,162,3.5,3.9,99,99,99,999,1014.1,29.3,30.7,999,99,99
5257,2015,8,8,1,0,183,3.4,3.8,99,99,99,999,1014.6,29.2,30.7,999,99,99
5258,2015,8,8,2,0,188,2.1,2.8,99,99,99,999,1015.3,29,30.7,999,99,99
5259,2015,8,8,3,0,190,3,3.1,99,99,99,999,1015.3,29,30.7,999,99,99
5260,2015,8,8,4,0,197,2.7,3.3,99,99,99,999,1014.9,28.8,30.9,999,99,99
5261,2015,8,8,5,0,222,1.5,1.9,99,99,99,999,1014.4,28.8,30.7,999,99,99
5262,2015,8,8,6,0,220,2.2,2.4,99,99,99,999,1013.9,28.8,30.7,999,99,99
5263,2015,8,8,7,0,274,0.2,0.7,99,99,99,999,1013.3,28.7,30.7,999,99,99
5264,2015,8,8,8,0,241,0.2,1.4,99,99,99,999,1012.9,28.5,30.7,999,99,99
5265,2015,8,8,9,0,220,1.6,2.2,99,99,99,999,1012.8,28.4,30.5,999,99,99
5266,2015,8,8,10,0,235,2.4,2.9,99,99,99,999,1013.1,28.4,30.5,999,99,99
5267,2015,8,8,11,0,197,2.2,2.5,99,99,99,999,1013.8,28.3,30.5,999,99,99
5268,2015,8,8,12,0,222,3.5,4.1,99,99,99,999,1014.7,28.6,30.7,999,99,99
5269,2015,8,8,13,0,237,1.6,2.2,99,99,99,999,1015.3,29,30.6,999,99,99
5270,2015,8,8,14,0,251,1.3,1.9,99,99,99,999,1015.8,29.2,30.6,999,99,99
5271,2015,8,8,15,0,258,1.1,1.3,99,99,99,999,1016,29.6,30.7,999,99,99
5272,2015,8,8,16,0,167,6.7,7.2,99,99,99,999,1015.9,28.1,30.7,999,99,99
5273,2015,8,8,17,0,236,1.5,2.8,99,99,99,999,1015.2,28.7,30.6,999,99,99
5274,2015,8,8,18,0,178,2.1,2.4,99,99,99,999,1014.8,29.4,30.6,999,99,99
5275,2015,8,8,19,0,229,2.5,2.8,99,99,99,999,1014.6,29.3,30.5,999,99,99
5276,2015,8,8,20,0,218,3.6,3.9,99,99,99,999,1013.9,29.5,30.6,999,99,99
5277,2015,8,8,21,0,232,2.8,3.2,99,99,99,999,1013.8,29.7,30.7,999,99,99
5278,2015,8,8,22,0,215,3.6,4.1,99,99,99,999,1013.7,29.9,30.6,999,99,99
5279,2015,8,8,23,0,205,2.9,3.5,99,99,99,999,1013.4,30,30.5,999,99,99
5280,2015,8,9,0,0,245,5.7,6.7,99,99,99,999,1014,30.3,30.5,999,99,99
5281,2015,8,9,1,0,272,6.1,6.4,99,99,99,999,1014.3,30.5,30.4,999,99,99
5282,2015,8,9,2,0,313,5.1,5.6,99,99,99,999,1015,30.2,30.4,999,99,99
5283,2015,8,9,3,0,308,2.2,2.6,99,99,99,999,1014.9,29.9,30.4,999,99,99
5284,2015,8,9,4,0,275,0.4,0.6,99,99,99,999,1014.5,29.7,30.2,999,99,99
5285,2015,8,9,5,0,76,1.3,1.4,99,99,99,999,1014.3,29.2,30.2,999,99,99
5286,2015,8,9,6,0,51,1.1,1.3,99,99,99,999,1014,29.2,30.1,999,99,99
5287,2015,8,9,7,0,55,0.1,0.3,99,99,99,999,1013.7,29,30.3,999,99,99
5288,2015,8,9,8,0,332,0.6,0.7,99,99,99,999,1013.5,28.9,30.2,999,99,99
5289,2015,8,9,9,0,2,0.8,1,99,99,99,999,1013.4,28.8,30.2,999,99,99
5290,2015,8,9,10,0,205,1.7,2.1,99,99,99,999,1013.4,27.3,30.1,999,99,99
5291,2015,8,9,11,0,278,5.6,6.2,99,99,99,999,1013.9,27,30.1,999,99,99
5292,2015,8,9,12,0,70,2.3,2.6,99,99,99,999,1014.5,28.2,30.1,999,99,99
5293,2015,8,9,13,0,323,0.1,0.3,99,99,99,999,1015.1,27.5,30.2,999,99,99
5294,2015,8,9,14,0,317,2,2.4,99,99,99,999,1015.2,28.2,30.1,999,99,99
5295,2015,8,9,15,0,261,3.6,3.8,99,99,99,999,1015.4,27.9,30.1,999,99,99
5296,2015,8,9,16,0,246,1.3,1.7,99,99,99,999,1015.5,28.5,30.3,999,99,99
5297,2015,8,9,17,0,0,0,0.1,99,99,99,999,1014.9,29,30.4,999,99,99
5298,2015,8,9,18,0,165,2.6,3.3,99,99,99,999,1014.6,29.2,30.4,999,99,99
5299,2015,8,9,19,0,202,3.1,3.7,99,99,99,999,1013.8,29.1,30.5,999,99,99
5300,2015,8,9,20,0,233,3.9,4.2,99,99,99,999,1013.1,29.4,30.6,999,99,99
5301,2015,8,9,21,0,225,4.3,4.9,99,99,99,999,1012.9,29.6,30.7,999,99,99
5302,2015,8,9,22,0,225,4.8,5,99,99,99,999,1013,29.7,30.9,999,99,99
5303,2015,8,9,23,0,210,4.4,5.1,99,99,99,999,1013.5,29.5,30.7,999,99,99
5304,2015,8,10,0,0,213,3.1,3.6,99,99,99,999,1013.7,29.5,30.6,999,99,99
5305,2015,8,10,1,0,213,3.8,4.3,99,99,99,999,1014.1,29.5,30.6,999,99,99
5306,2015,8,10,2,0,197,3.6,4.1,99,99,99,999,1014.6,29.4,30.5,999,99,99
5307,2015,8,10,3,0,200,3.6,4.1,99,99,99,999,1014.7,29.4,30.4,999,99,99
5308,2015,8,10,4,0,206,3.9,4.6,99,99,99,999,1014.9,29.3,30.4,999,99,99
5309,2015,8,10,5,0,183,3.8,4.3,99,99,99,999,1014.5,29.2,30.6,999,99,99
5310,2015,8,10,6,0,202,4,5.1,99,99,99,999,1013.8,29.2,30.5,999,99,99
5311,2015,8,10,7,0,217,3.4,4.2,99,99,99,999,1013.2,29.1,30.4,999,99,99
5312,2015,8,10,8,0,1,3.8,4.6,99,99,99,999,1012.9,27,30.4,999,99,99
5313,2015,8,10,9,0,193,0.3,0.6,99,99,99,999,1012.5,28,30.3,999,99,99
5314,2015,8,10,10,0,223,1.5,1.8,99,99,99,999,1012.5,28.7,30.3,999,99,99
5315,2015,8,10,11,0,204,3.3,3.8,99,99,99,999,1013.1,28.8,30.3,999,99,99
5316,2015,8,10,12,0,205,3.2,3.6,99,99,99,999,1013.6,29.1,30.2,999,99,99
5317,2015,8,10,13,0,219,2.6,2.9,99,99,99,999,1014.2,29.1,30.3,999,99,99
5318,2015,8,10,14,0,212,2.1,2.4,99,99,99,999,1014.5,29,30.4,999,99,99
5319,2015,8,10,15,0,192,2.4,2.7,99,99,99,999,1015.1,29.2,30.4,999,99,99
