YYYY,MM,DD,daily.record.time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013,10,4,24,88,5.7,6.4,99,99,99,999,1016,28,29.1,999,99,99
2013,10,5,24,73,3.9,4.5,99,99,99,999,1016,27.9,29.1,999,99,99
2013,10,6,24,111,2.4,2.9,99,99,99,999,1014,27.9,29,999,99,99
2013,10,7,24,216,4.7,5.4,99,99,99,999,1013,28.1,29.1,999,99,99
2013,10,8,24,251,5.2,5.8,99,99,99,999,1013,28.4,29.1,999,99,99
2013,10,9,24,319,2.6,3,99,99,99,999,1015,27.5,29,999,99,99
2013,10,10,24,51,5.8,6.4,99,99,99,999,1015,27,28.9,999,99,99
2013,10,11,24,60,6.7,7.6,99,99,99,999,1015,27.3,28.8,999,99,99
2013,10,12,24,68,5.9,6.8,99,99,99,999,1016,27,28.5,999,99,99
2013,10,13,24,71,5.8,6.7,99,99,99,999,1016,27.1,28.5,999,99,99
2013,10,14,24,52,6.2,7.1,99,99,99,999,1015,26.9,28.2,999,99,99
2013,10,15,24,39,5.3,6,99,99,99,999,1013,26.6,28.1,999,99,99
2013,10,16,24,42,4.3,4.8,99,99,99,999,1013,26.7,28.1,999,99,99
2013,10,17,24,91,4.4,4.9,99,99,99,999,1014,27.2,28.2,999,99,99
2013,10,18,24,98,5.2,5.8,99,99,99,999,1014,27.4,28.3,999,99,99
2013,10,19,24,110,5.2,5.7,99,99,99,999,1014,27.1,28.3,999,99,99
2013,10,20,24,174,3.3,3.7,99,99,99,999,1014,27.9,28.4,999,99,99
2013,10,21,24,165,3,3.5,99,99,99,999,1015,28.2,28.5,999,99,99
2013,10,22,24,170,3.7,4.3,99,99,99,999,1014,28.2,28.6,999,99,99
2013,10,23,24,229,2.4,2.8,99,99,99,999,1012,27.9,28.7,999,99,99
2013,10,24,24,43,7.4,8.1,99,99,99,999,1015,26.2,28.5,999,99,99
2013,10,25,24,47,9.6,10.8,99,99,99,999,1018,26.3,28,999,99,99
2013,10,26,24,65,10.3,11.6,99,99,99,999,1019,26,26.9,999,99,99
2013,10,27,24,63,7.3,8.3,99,99,99,999,1018,25.7,27.2,999,99,99
2013,10,28,24,71,7.3,8.2,99,99,99,999,1018,26,27.4,999,99,99
2013,10,29,24,63,7.7,8.6,99,99,99,999,1020,26.4,27.2,999,99,99
2013,10,30,24,82,9.1,10.1,99,99,99,999,1020,26.5,26.9,999,99,99
2013,10,31,24,101,7.6,8.6,99,99,99,999,1018,26.7,27.6,999,99,99
2013,11,1,24,144,4.4,5,99,99,99,999,1015,27.1,27.6,999,99,99
2013,11,2,24,239,3.1,3.7,99,99,99,999,1013,26.7,27.5,999,99,99
2013,11,3,24,123,8.1,8.9,99,99,99,999,1013,24.6,27.1,999,99,99
2013,11,4,24,60,11.1,12.3,99,99,99,999,1016,25.5,26.7,999,99,99
2013,11,5,24,71,14.1,15.7,99,99,99,999,1015,26,26.6,999,99,99
2013,11,6,24,82,11,12.2,99,99,99,999,1016,26.5,26.5,999,99,99
2013,11,7,23,46,5,5.5,99,99,99,999,1406,26.1,27,999,99,99
2013,11,8,24,24,7.3,8.1,99,99,99,999,1015,25.2,26.9,999,99,99
2013,11,9,24,80,8.5,9.4,99,99,99,999,1017,26.6,26.9,999,99,99
2013,11,10,24,79,8.4,9.3,99,99,99,999,1018,26.2,27.5,999,99,99
2013,11,11,24,74,9,9.9,99,99,99,999,1018,26.5,27.4,999,99,99
2013,11,12,24,87,6,6.7,99,99,99,999,1017,26.3,27.5,999,99,99
2013,11,13,24,56,9.1,10.2,99,99,99,999,1017,24.7,26.7,999,99,99
2013,11,14,24,69,13.6,15.3,99,99,99,999,1020,23.6,26.5,999,99,99
2013,11,15,24,89,10.3,11.5,99,99,99,999,1019,25.1,26.7,999,99,99
2013,11,16,24,104,10,11.1,99,99,99,999,1017,26.1,26.8,999,99,99
2013,11,17,24,108,7.9,8.7,99,99,99,999,1017,26.1,26.7,999,99,99
2013,11,18,24,98,4.2,4.8,99,99,99,999,1016,26.2,27.1,999,99,99
2013,11,19,24,148,1.5,1.8,99,99,99,999,1014,25.8,27.2,999,99,99
2013,11,20,24,130,2.3,2.7,99,99,99,999,1015,25.9,27,999,99,99
2013,11,21,24,109,4.5,5.1,99,99,99,999,1018,26.2,27.2,999,99,99
2013,11,22,24,86,7.9,8.8,99,99,99,999,1019,25.4,27,999,99,99
2013,11,23,24,83,8.1,9.1,99,99,99,999,1017,26,26.7,999,99,99
2013,11,24,24,78,5.6,6.4,99,99,99,999,1017,25,26.9,999,99,99
2013,11,25,24,70,13.2,14.8,99,99,99,999,1019,23.9,26.1,999,99,99
2013,11,26,24,132,11,12.3,99,99,99,999,1015,25.6,26.4,999,99,99
2013,11,27,24,259,7.5,8.4,99,99,99,999,1013,24.3,26.8,999,99,99
2013,11,28,24,98,9.5,10.8,99,99,99,999,1020,18.1,25.5,999,99,99
2013,11,29,24,46,10.2,11.4,99,99,99,999,1022,22.7,25.2,999,99,99
2013,11,30,24,45,8.9,9.8,99,99,99,999,1021,23.2,25.2,999,99,99
2013,12,1,24,47,5.9,6.5,99,99,99,999,1018,23.4,25.6,999,99,99
2013,12,2,24,263,4.4,5,99,99,99,999,1014,21.2,26.1,999,99,99
2013,12,3,24,214,3.7,4.4,99,99,99,999,1014,23.1,26.3,999,99,99
2013,12,4,24,143,5.1,5.8,99,99,99,999,1017,25,26.4,999,99,99
2013,12,5,24,109,5.7,6.4,99,99,99,999,1019,25.4,26.2,999,99,99
2013,12,6,24,119,8.5,9.5,99,99,99,999,1020,25.8,26.3,999,99,99
2013,12,7,24,107,6.3,7.1,99,99,99,999,1021,25.5,26.2,999,99,99
2013,12,8,24,105,8.2,9.2,99,99,99,999,1021,25.4,26.2,999,99,99
2013,12,9,24,126,8.5,9.6,99,99,99,999,1021,25.8,26.2,999,99,99
2013,12,10,24,120,6.6,7.4,99,99,99,999,1020,25.8,26.2,999,99,99
2013,12,11,24,102,6.6,7.3,99,99,99,999,1021,25.9,26.2,999,99,99
2013,12,12,24,76,6.3,6.9,99,99,99,999,1021,25.6,26.3,999,99,99
2013,12,13,24,62,11,12.2,99,99,99,999,1020,24,25.9,999,99,99
2013,12,14,24,124,9.5,10.6,99,99,99,999,1018,25.3,26.2,999,99,99
2013,12,15,24,196,7.2,7.8,99,99,99,999,1016,26.2,26.1,999,99,99
2013,12,16,24,167,5.9,6.6,99,99,99,999,1018,22.9,25.9,999,99,99
2013,12,17,24,50,7.1,7.8,99,99,99,999,1020,21.4,25.6,999,99,99
2013,12,18,24,28,8.1,9.1,99,99,99,999,1021,22.6,25.2,999,99,99
2013,12,19,24,78,8.9,9.9,99,99,99,999,1022,23.5,25.1,999,99,99
2013,12,20,24,101,9.8,10.8,99,99,99,999,1020,24.9,25.5,999,99,99
2013,12,21,24,122,9.7,10.8,99,99,99,999,1019,25.7,25.8,999,99,99
2013,12,22,24,135,10.1,11.2,99,99,99,999,1019,26,26.3,999,99,99
2013,12,23,24,139,8,8.9,99,99,99,999,1021,26,26,999,99,99
2013,12,24,24,101,1.9,2.2,99,99,99,999,1021,25.1,25.9,999,99,99
2013,12,25,24,49,10.7,11.8,99,99,99,999,1019,23.6,25.6,999,99,99
2013,12,26,24,93,7.2,8,99,99,99,999,1019,24.5,25.5,999,99,99
2013,12,27,24,82,7.4,8.1,99,99,99,999,1020,25.2,25.6,999,99,99
2013,12,28,24,102,9.1,10.2,99,99,99,999,1020,25.3,25.5,999,99,99
2013,12,29,24,160,8.4,9.3,99,99,99,999,1017,25.9,26,999,99,99
2013,12,30,24,150,2.9,3.3,99,99,99,999,1017,24.9,26.1,999,99,99
2013,12,31,24,71,7,7.7,99,99,99,999,1020,23.3,26,999,99,99
2014,1,1,24,100,9.3,10.4,99,99,99,999,1020,25.1,25.6,999,99,99
2014,1,2,24,173,6.8,7.8,99,99,99,999,1016,25.7,25.9,999,99,99
2014,1,3,24,175,8.1,9,99,99,99,999,1016,21.8,25.5,999,99,99
2014,1,4,24,80,9.5,10.6,99,99,99,999,1019,22.5,24.9,999,99,99
2014,1,5,24,136,7,7.9,99,99,99,999,1017,24.7,25.3,999,99,99
2014,1,6,24,135,0.9,1.2,99,99,99,999,1017,25.2,25.4,999,99,99
2014,1,7,24,92,11.2,12.6,99,99,99,999,1022,15.4,24,999,99,99
2014,1,8,24,73,10.7,11.9,99,99,99,999,1023,18.2,23.8,999,99,99
2014,1,9,24,93,9.1,10,99,99,99,999,1021,24,24.3,999,99,99
2014,1,10,24,113,7.3,8,99,99,99,999,1020,25.2,24.6,999,99,99
2014,1,11,24,154,7,7.7,99,99,99,999,1019,25.6,24.9,999,99,99
2014,1,12,24,191,4.2,4.7,99,99,99,999,1019,23.6,24.8,999,99,99
2014,1,13,24,108,6,6.7,99,99,99,999,1020,24.4,25.2,999,99,99
2014,1,14,24,187,6.2,6.8,99,99,99,999,1017,25.2,25.2,999,99,99
2014,1,15,24,265,5.5,6.1,99,99,99,999,1016,23.1,25,999,99,99
2014,1,16,24,279,7.9,9.1,99,99,99,999,1017,16.6,24.3,999,99,99
2014,1,17,24,288,5.2,6.1,99,99,99,999,1021,13.6,24.1,999,99,99
2014,1,18,24,262,6.2,6.9,99,99,99,999,1022,16.8,24.4,999,99,99
2014,1,19,24,296,5.1,5.9,99,99,99,999,1023,15.2,24,999,99,99
2014,1,20,24,265,2.9,3.5,99,99,99,999,1022,19.9,24.2,999,99,99
2014,1,21,24,279,4.4,5,99,99,99,999,1017,20.6,24.2,999,99,99
2014,1,22,24,295,7.1,8.1,99,99,99,999,1017,17.2,23.8,999,99,99
2014,1,23,24,102,6.6,7.3,99,99,99,999,1022,15.6,23.2,999,99,99
2014,1,24,24,29,8.6,9.7,99,99,99,999,1024,18.6,23.4,999,99,99
2014,1,25,24,74,5.1,5.9,99,99,99,999,1021,19.8,23.3,999,99,99
2014,1,26,24,142,2.6,3.1,99,99,99,999,1018,21.2,23.6,999,99,99
2014,1,27,24,176,3,3.5,99,99,99,999,1017,23.6,23.6,999,99,99
2014,1,28,24,118,2.4,2.6,99,99,99,999,1017,22.9,23.6,999,99,99
2014,1,29,24,176,2.7,3.1,99,99,99,999,1017,24.2,23.7,999,99,99
2014,1,30,24,88,6,6.7,99,99,99,999,1017,20.3,23.3,999,99,99
2014,1,31,24,128,4.6,5.2,99,99,99,999,1017,24.3,23.7,999,99,99
2014,2,1,24,145,5.1,5.8,99,99,99,999,1019,24.9,24.1,999,99,99
2014,2,2,24,122,6,6.7,99,99,99,999,1019,24.7,24.3,999,99,99
2014,2,3,24,127,6.5,7.2,99,99,99,999,1018,25,24.5,999,99,99
2014,2,4,24,109,6.1,6.8,99,99,99,999,1019,24.8,24.5,999,99,99
2014,2,5,24,154,6.4,7.2,99,99,99,999,1018,25.3,24.6,999,99,99
2014,2,6,24,141,3.4,4,99,99,99,999,1018,25,24.9,999,99,99
2014,2,7,22,122,3.7,4.1,99,99,99,999,1019,24.8,25.1,999,99,99
2014,2,8,24,142,3.3,3.8,99,99,99,999,1018,24.9,25.5,999,99,99
2014,2,9,24,211,2.5,2.9,99,99,99,999,1017,23.1,25.6,999,99,99
2014,2,10,24,58,4.7,5.3,99,99,99,999,1017,23.6,25.5,999,99,99
2014,2,11,24,153,2.3,2.7,99,99,99,999,1017,24.6,25.8,999,99,99
2014,2,12,24,136,4.7,5.4,99,99,99,999,1015,24.4,25.7,999,99,99
2014,2,13,24,271,10,11.4,99,99,99,999,1011,22.5,25.2,999,99,99
2014,2,14,24,193,5.7,6.6,99,99,99,999,1016,16.5,24.5,999,99,99
2014,2,15,24,294,4.9,5.6,99,99,99,999,1017,20.5,24.4,999,99,99
2014,2,16,24,168,5.9,6.6,99,99,99,999,1020,19.1,23.9,999,99,99
2014,2,17,24,86,5.4,6.1,99,99,99,999,1021,22.3,23.9,999,99,99
2014,2,18,24,94,6.5,7.3,99,99,99,999,1022,22.9,24.1,999,99,99
2014,2,19,24,109,7,7.8,99,99,99,999,1020,23.4,24.2,999,99,99
2014,2,20,24,113,7.7,8.6,99,99,99,999,1019,24.3,24.3,999,99,99
2014,2,21,24,143,7.8,8.7,99,99,99,999,1018,25.1,24.7,999,99,99
2014,2,22,24,154,4.4,5,99,99,99,999,1018,25.1,24.7,999,99,99
2014,2,23,24,114,2.8,3.3,99,99,99,999,1018,25,25.1,999,99,99
2014,2,24,24,188,2.1,2.5,99,99,99,999,1017,24.8,26,999,99,99
2014,2,25,24,154,4.6,5.2,99,99,99,999,1016,24.4,25.9,999,99,99
2014,2,26,24,244,4.1,4.8,99,99,99,999,1013,23.6,25.7,999,99,99
2014,2,27,24,275,6.4,7.1,99,99,99,999,1011,24.5,25.3,999,99,99
2014,2,28,24,237,5,5.7,99,99,99,999,1014,20.9,25,999,99,99
2014,3,1,24,112,5.8,6.5,99,99,99,999,1019,21,24.6,999,99,99
2014,3,2,24,86,6.3,7.1,99,99,99,999,1020,23.1,25,999,99,99
2014,3,3,24,120,4,4.6,99,99,99,999,1018,23.8,24.9,999,99,99
2014,3,4,24,97,3.4,3.8,99,99,99,999,1017,23.2,24.9,999,99,99
2014,3,5,24,129,4.5,5,99,99,99,999,1016,24.3,25.2,999,99,99
2014,3,6,24,174,5.8,6.5,99,99,99,999,1014,24.4,25.3,999,99,99
2014,3,7,24,270,10.8,12.1,99,99,99,999,1012,23.4,24.5,999,99,99
2014,3,8,24,113,5.4,6.3,99,99,99,999,1018,18.3,24,999,99,99
2014,3,9,24,66,3.3,3.8,99,99,99,999,1020,20.9,24.4,999,99,99
2014,3,10,24,71,2.8,3.3,99,99,99,999,1019,22.4,24.4,999,99,99
2014,3,11,24,176,2,2.5,99,99,99,999,1015,23.3,24.4,999,99,99
2014,3,12,24,211,7.2,7.9,99,99,99,999,1012,24.5,24.5,999,99,99
2014,3,13,24,218,7,7.8,99,99,99,999,1014,22.5,24.2,999,99,99
2014,3,14,23,68,9.1,10.3,99,99,99,999,1021,20.8,23.8,999,99,99
2014,3,15,24,113,6.1,6.8,99,99,99,999,1020,22.5,23.9,999,99,99
2014,3,16,24,144,8.1,9,99,99,99,999,1015,23.8,24,999,99,99
2014,3,17,24,177,7.9,8.7,99,99,99,999,1010,24.7,24.1,999,99,99
2014,3,18,24,227,7.8,8.7,99,99,99,999,1011,24.2,24.1,999,99,99
2014,3,19,24,155,3.5,3.8,99,99,99,999,1017,23.1,24.1,999,99,99
2014,3,20,24,201,4.1,4.4,99,99,99,999,1017,24.1,24.3,999,99,99
2014,3,21,24,266,2.8,3.3,99,99,99,999,1017,21.6,24.3,999,99,99
2014,3,22,24,172,4.6,5.2,99,99,99,999,1017,24.4,24.5,999,99,99
2014,3,23,24,269,2.3,2.6,99,99,99,999,1017,24.8,24.7,999,99,99
2014,3,24,24,225,5,5.4,99,99,99,999,1016,24,24.6,999,99,99
2014,3,25,24,148,6.7,7.5,99,99,99,999,1013,23,24.7,999,99,99
2014,3,26,24,173,11.7,13.2,99,99,99,999,1019,18.8,23.5,999,99,99
2014,3,27,24,101,8.6,9.7,99,99,99,999,1023,21.4,23.5,999,99,99
2014,3,28,24,126,9.4,10.4,99,99,99,999,1020,23.6,23.6,999,99,99
2014,3,29,24,161,6.5,7.2,99,99,99,999,1017,24.8,23.8,999,99,99
2014,3,30,24,234,4.8,5.3,99,99,99,999,1016,23.4,23.9,999,99,99
2014,3,31,24,43,6.5,7.2,99,99,99,999,1018,21.3,24.1,999,99,99
2014,4,1,24,96,5.8,6.6,99,99,99,999,1020,22.9,25.5,999,99,99
2014,4,2,24,100,6,6.8,99,99,99,999,1021,22.9,25,999,99,99
2014,4,3,24,122,7.1,8.1,99,99,99,999,1020,23.4,25,999,99,99
2014,4,4,24,131,6.3,6.9,99,99,99,999,1017,24.3,25.3,999,99,99
2014,4,5,24,137,4.6,5.1,99,99,99,999,1017,24.6,25.3,999,99,99
2014,4,6,24,132,5.3,5.8,99,99,99,999,1016,24.7,25.3,999,99,99
2014,4,7,24,134,6.7,7.4,99,99,99,999,1014,25.2,25.1,999,99,99
2014,4,8,24,196,7,7.7,99,99,99,999,1012,25.6,25.2,999,99,99
2014,4,9,24,315,9.3,10.5,99,99,99,999,1015,22.5,24.5,999,99,99
2014,4,10,24,145,8.6,9.6,99,99,99,999,1021,21.8,24.4,999,99,99
2014,4,11,24,93,5.3,5.9,99,99,99,999,1022,23.6,24.6,999,99,99
2014,4,12,24,80,6.5,7.2,99,99,99,999,1020,24.2,24.6,999,99,99
2014,4,13,24,76,5,5.6,99,99,99,999,1017,24.3,24.8,999,99,99
2014,4,14,24,131,4.7,5.2,99,99,99,999,1015,25.4,25.3,999,99,99
2014,4,15,24,173,6.1,6.7,99,99,99,999,1013,25.7,26,999,99,99
2014,4,16,24,136,5.1,5.6,99,99,99,999,1015,24.9,25.4,999,99,99
2014,4,17,24,87,6.7,7.4,99,99,99,999,1018,25.5,25.7,999,99,99
2014,4,18,24,129,7.9,8.8,99,99,99,999,1017,25.6,25.9,999,99,99
2014,4,19,24,225,6.9,7.6,99,99,99,999,1014,26,26.2,999,99,99
2014,4,20,24,310,7,8,99,99,99,999,1016,22.6,25.6,999,99,99
2014,4,21,24,116,5,5.7,99,99,99,999,1016,22.6,25.6,999,99,99
2014,4,22,24,91,2.6,3,99,99,99,999,1014,23.5,25.8,999,99,99
2014,4,23,24,280,4.8,5.5,99,99,99,999,1013,23.1,26.1,999,99,99
2014,4,24,24,256,2.8,3.3,99,99,99,999,1015,23.5,26.1,999,99,99
2014,4,25,24,114,2.2,2.5,99,99,99,999,1015,25.3,26.3,999,99,99
2014,4,26,24,200,3.2,3.6,99,99,99,999,1015,25.3,26,999,99,99
2014,4,27,24,107,3.6,4.1,99,99,99,999,1016,26.1,26.4,999,99,99
2014,4,28,24,116,4.8,5.4,99,99,99,999,1014,26.5,26.6,999,99,99
2014,4,29,24,132,5.4,6,99,99,99,999,1014,26.4,26.8,999,99,99
2014,4,30,24,135,6,6.6,99,99,99,999,1016,26.9,26.7,999,99,99
2014,5,1,24,131,6.2,6.8,99,99,99,999,1016,26.8,26.6,999,99,99
2014,5,2,24,159,6.1,6.7,99,99,99,999,1014,26.7,26.8,999,99,99
2014,5,3,24,201,4.9,5.4,99,99,99,999,1014,26.4,26.8,999,99,99
2014,5,4,24,227,4.6,5.4,99,99,99,999,1016,24.9,26.9,999,99,99
2014,5,5,24,84,6.1,6.8,99,99,99,999,1017,24.8,26.8,999,99,99
2014,5,6,24,82,4.3,5.2,99,99,99,999,1016,25.4,26.8,999,99,99
2014,5,7,24,107,6.7,7.4,99,99,99,999,1017,26,26.8,999,99,99
2014,5,8,24,112,8.6,9.7,99,99,99,999,1020,26.3,26.9,999,99,99
2014,5,9,24,106,8.6,9.5,99,99,99,999,1020,26.2,27,999,99,99
2014,5,10,24,117,8.9,9.8,99,99,99,999,1019,26.3,26.9,999,99,99
2014,5,11,24,113,7.9,8.6,99,99,99,999,1019,26.2,26.9,999,99,99
2014,5,12,24,90,9,10,99,99,99,999,1018,26.1,26.8,999,99,99
2014,5,13,24,97,10.4,11.5,99,99,99,999,1015,26.4,27,999,99,99
2014,5,14,24,126,9.6,10.6,99,99,99,999,1016,25.8,27.3,999,99,99
2014,5,15,24,172,7.4,8,99,99,99,999,1015,26.7,27.4,999,99,99
2014,5,16,24,146,5.4,6.1,99,99,99,999,1016,24.9,27.2,999,99,99
2014,5,17,24,37,10.9,12.1,99,99,99,999,1017,24.2,26.8,999,99,99
2014,5,18,24,66,10.4,11.6,99,99,99,999,1018,25.2,26.7,999,99,99
2014,5,19,24,75,10,11.1,99,99,99,999,1018,25.3,26.9,999,99,99
2014,5,20,24,77,10.7,11.9,99,99,99,999,1019,25.3,27,999,99,99
2014,5,21,24,80,7.4,8.3,99,99,99,999,1020,25.2,26.9,999,99,99
2014,5,22,24,81,5.3,6.1,99,99,99,999,1020,25.3,26.9,999,99,99
2014,5,23,24,140,2.5,3,99,99,99,999,1019,25.3,26.9,999,99,99
2014,5,24,24,110,2,2.5,99,99,99,999,1018,26.1,26.8,999,99,99
2014,5,25,24,85,2.8,3.2,99,99,99,999,1018,26.6,27.2,999,99,99
2014,5,26,24,91,5.9,6.5,99,99,99,999,1019,26.7,27.4,999,99,99
2014,5,27,24,98,5.8,6.4,99,99,99,999,1019,26.7,27.4,999,99,99
2014,5,28,24,111,5.1,5.7,99,99,99,999,1017,26.5,27.2,999,99,99
2014,5,29,24,115,4.3,4.8,99,99,99,999,1016,26.3,27.1,999,99,99
2014,5,30,23,123,4.4,5,99,99,99,999,1016,26.7,27.2,999,99,99
2014,5,31,24,112,4.4,4.8,99,99,99,999,1016,26.9,27.3,999,99,99
2014,6,1,24,98,4.9,5.5,99,99,99,999,1016,27,27.6,999,99,99
2014,6,2,24,95,8,8.9,99,99,99,999,1016,26.9,27.5,999,99,99
2014,6,3,24,92,7.8,8.6,99,99,99,999,1016,26.3,27.2,999,99,99
2014,6,4,24,88,4.9,5.5,99,99,99,999,1014,26,27.3,999,99,99
2014,6,5,24,98,5.3,5.9,99,99,99,999,1013,26.4,27.4,999,99,99
2014,6,6,24,64,2.9,3.4,99,99,99,999,1014,26.8,27.6,999,99,99
2014,6,7,24,182,1.5,1.9,99,99,99,999,1015,27,27.6,999,99,99
2014,6,8,24,176,1.8,2.1,99,99,99,999,1015,27.5,27.7,999,99,99
2014,6,9,24,104,1.9,2.2,99,99,99,999,1015,27.4,27.8,999,99,99
2014,6,10,24,137,2.7,3.3,99,99,99,999,1016,27.4,28.2,999,99,99
2014,6,11,24,165,3,3.5,99,99,99,999,1016,27.4,28.1,999,99,99
2014,6,12,24,234,3.8,4.5,99,99,99,999,1016,26.8,27.9,999,99,99
2014,6,13,24,136,4.4,4.9,99,99,99,999,1017,27,27.8,999,99,99
2014,6,14,24,110,3.8,4.3,99,99,99,999,1017,27.7,28.1,999,99,99
2014,6,15,24,95,5.2,5.8,99,99,99,999,1018,27.8,28.2,999,99,99
2014,6,16,24,85,6.3,7,99,99,99,999,1019,27.8,28.3,999,99,99
2014,6,17,24,90,6.9,7.6,99,99,99,999,1019,26.5,28.2,999,99,99
2014,6,18,24,123,6,6.6,99,99,99,999,1018,26.6,28.1,999,99,99
2014,6,19,24,135,3.5,4,99,99,99,999,1019,26.6,28.3,999,99,99
2014,6,20,24,65,1.9,2.2,99,99,99,999,1018,27.1,28.3,999,99,99
2014,6,21,24,138,1.6,2.1,99,99,99,999,1017,27.3,28.4,999,99,99
2014,6,22,24,222,2.7,3.1,99,99,99,999,1016,27.7,28.5,999,99,99
2014,6,23,24,221,2.4,2.8,99,99,99,999,1017,28.1,28.6,999,99,99
2014,6,24,24,99,2.4,2.8,99,99,99,999,1020,28.1,28.6,999,99,99
2014,6,25,24,72,3,3.6,99,99,99,999,1020,28.5,28.6,999,99,99
2014,6,26,24,69,2.7,3.2,99,99,99,999,1018,28.5,29.1,999,99,99
2014,6,27,24,65,2.2,2.7,99,99,99,999,1018,28.4,29.2,999,99,99
2014,6,28,24,49,2.8,3.2,99,99,99,999,1020,28,29.3,999,99,99
2014,6,29,24,77,2.4,2.9,99,99,99,999,1020,28.1,29.6,999,99,99
2014,6,30,24,233,4.6,5.2,99,99,99,999,1016,27,29.3,999,99,99
2014,7,1,24,285,3.4,4,99,99,99,999,1014,27.7,29,999,99,99
2014,7,2,24,255,6.8,7.6,99,99,99,999,1014,28.8,29.1,999,99,99
2014,7,3,24,215,4.7,5.1,99,99,99,999,1018,28.9,29.2,999,99,99
2014,7,4,24,157,2.8,3.3,99,99,99,999,1020,29,29.2,999,99,99
2014,7,5,24,137,2.9,3.4,99,99,99,999,1019,28.5,29.6,999,99,99
2014,7,6,24,126,4,4.6,99,99,99,999,1018,28.1,29.5,999,99,99
2014,7,7,24,104,4.2,4.8,99,99,99,999,1018,28.2,29.5,999,99,99
2014,7,8,24,143,3.2,3.7,99,99,99,999,1019,28.3,29.4,999,99,99
2014,7,9,24,170,3.2,3.7,99,99,99,999,1020,28.3,29.5,999,99,99
2014,7,10,24,124,5.2,5.6,99,99,99,999,1019,28.1,29.4,999,99,99
2014,7,11,24,105,4.6,5.2,99,99,99,999,1019,28.7,29.7,999,99,99
2014,7,12,24,115,5.3,5.9,99,99,99,999,1019,28.4,29.8,999,99,99
2014,7,13,24,132,5.5,6.3,99,99,99,999,1018,27.8,29.8,999,99,99
2014,7,14,24,145,3.6,4.1,99,99,99,999,1018,28.7,29.8,999,99,99
2014,7,15,24,165,2.2,2.6,99,99,99,999,1017,28.4,29.7,999,99,99
2014,7,16,24,186,4,4.6,99,99,99,999,1016,28.6,29.8,999,99,99
2014,7,17,24,230,4.7,5.3,99,99,99,999,1016,29.2,29.8,999,99,99
2014,7,18,24,189,4,4.6,99,99,99,999,1017,28.5,29.9,999,99,99
2014,7,19,24,176,2.5,2.9,99,99,99,999,1017,29.3,29.9,999,99,99
2014,7,20,24,136,2.2,2.6,99,99,99,999,1017,29,30.1,999,99,99
2014,7,21,24,152,3.5,4.1,99,99,99,999,1017,28.5,30.2,999,99,99
2014,7,22,24,144,3.1,3.6,99,99,99,999,1017,28.3,30,999,99,99
2014,7,23,24,144,4.4,5.1,99,99,99,999,1018,29.1,30.2,999,99,99
2014,7,24,24,132,4,4.8,99,99,99,999,1017,29.2,30.1,999,99,99
2014,7,25,24,116,3.3,3.8,99,99,99,999,1018,29.2,30.1,999,99,99
2014,7,26,24,161,3.6,4.2,99,99,99,999,1019,29.4,30.2,999,99,99
2014,7,27,24,146,2.2,2.8,99,99,99,999,1019,29.2,30.4,999,99,99
2014,7,28,24,166,1.9,2.3,99,99,99,999,1018,29.4,30.5,999,99,99
2014,7,29,24,222,4.7,5.2,99,99,99,999,1016,29.4,30.4,999,99,99
2014,7,30,24,248,4.4,4.9,99,99,99,999,1016,29.7,30.3,999,99,99
2014,7,31,24,204,3.1,3.6,99,99,99,999,1015,29.1,30.5,999,99,99
2014,8,1,24,137,2.8,3.2,99,99,99,999,1015,29.2,30.7,999,99,99
2014,8,2,24,165,2.7,3.1,99,99,99,999,1014,29,30.7,999,99,99
2014,8,3,24,219,4.2,4.8,99,99,99,999,1013,27.4,30.6,999,99,99
2014,8,4,24,227,5.4,6.2,99,99,99,999,1015,27,30.2,999,99,99
2014,8,5,24,233,4.8,5.5,99,99,99,999,1018,28.3,30.2,999,99,99
2014,8,6,24,198,0.8,1.1,99,99,99,999,1018,29.2,30.6,999,99,99
2014,8,7,24,152,1.6,2,99,99,99,999,1016,29.3,31.1,999,99,99
2014,8,8,24,140,2.7,3.3,99,99,99,999,1016,29.1,30.9,999,99,99
2014,8,9,24,194,3.3,3.9,99,99,99,999,1018,29.3,30.8,999,99,99
2014,8,10,24,135,3,3.5,99,99,99,999,1018,29.5,30.7,999,99,99
2014,8,11,24,126,2.4,2.9,99,99,99,999,1017,29.4,30.6,999,99,99
2014,8,12,24,147,3.9,4.6,99,99,99,999,1017,29.4,30.6,999,99,99
2014,8,13,24,196,3.4,3.9,99,99,99,999,1017,29.4,30.7,999,99,99
2014,8,14,24,214,3.4,3.9,99,99,99,999,1017,29.6,31,999,99,99
2014,8,15,24,201,2.3,2.8,99,99,99,999,1017,29.8,31.3,999,99,99
2014,8,16,24,137,3.7,4.4,99,99,99,999,1018,29.7,31.3,999,99,99
2014,8,17,24,116,4.8,5.4,99,99,99,999,1019,29.9,31.1,999,99,99
2014,8,18,24,102,4.4,5,99,99,99,999,1017,29.6,30.9,999,99,99
2014,8,19,24,154,2.9,3.4,99,99,99,999,1016,29.3,31,999,99,99
2014,8,20,24,106,2,2.5,99,99,99,999,1017,29.6,31.1,999,99,99
2014,8,21,24,111,4.2,4.8,99,99,99,999,1019,29.6,31.1,999,99,99
