,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
3380,2013,5,21,20,0,137,4,4.5,99,99,99,999,1013.7,26,26.5,999,99,99
3381,2013,5,21,21,0,121,4.7,5.3,99,99,99,999,1013.8,26.5,26.5,999,99,99
3382,2013,5,21,22,0,104,5,5.4,99,99,99,999,1013.5,26.6,26.5,999,99,99
3383,2013,5,21,23,0,102,9.4,10.1,99,99,99,999,1014.2,25.4,26.6,999,99,99
3384,2013,5,22,0,0,106,7.4,8.2,99,99,99,999,1014.5,25.4,26.6,999,99,99
3385,2013,5,22,1,0,126,4.7,5.1,99,99,99,999,1014.6,25.8,26.6,999,99,99
3386,2013,5,22,2,0,133,6.5,7.2,99,99,99,999,1014.5,26.4,26.6,999,99,99
3387,2013,5,22,3,0,132,6.7,7.6,99,99,99,999,1014.9,26.4,26.6,999,99,99
3388,2013,5,22,4,0,134,6.8,7.6,99,99,99,999,1014.3,26.4,26.6,999,99,99
3389,2013,5,22,5,0,135,6.9,7.7,99,99,99,999,1013.7,26.4,26.6,999,99,99
3390,2013,5,22,6,0,147,6.3,7.1,99,99,99,999,1013.2,26.5,26.5,999,99,99
3391,2013,5,22,7,0,148,5.6,6.2,99,99,99,999,1012.9,26.3,26.5,999,99,99
3392,2013,5,22,8,0,168,6.2,6.8,99,99,99,999,1012.8,26.3,26.4,999,99,99
3393,2013,5,22,9,0,163,6.3,7.4,99,99,99,999,1012.8,26.3,26.4,999,99,99
3394,2013,5,22,13,0,214,5.3,5.7,99,99,99,999,1013.9,26.5,26.3,999,99,99
3395,2013,5,22,14,0,195,4.6,5.2,99,99,99,999,1014.8,26.6,26.4,999,99,99
3396,2013,5,22,15,0,222,6.2,6.6,99,99,99,999,1014.9,26.7,26.4,999,99,99
3397,2013,5,22,16,0,230,4.8,5.9,99,99,99,999,1015,26.6,26.5,999,99,99
3398,2013,5,22,17,0,213,4.2,4.4,99,99,99,999,1014.7,26.7,26.5,999,99,99
3399,2013,5,22,18,0,253,4.5,5.1,99,99,99,999,1014.1,26.9,26.6,999,99,99
3400,2013,5,22,19,0,239,4.7,4.9,99,99,99,999,1014,27.1,26.6,999,99,99
3401,2013,5,22,20,0,248,5.1,5.6,99,99,99,999,1013,27,26.6,999,99,99
3402,2013,5,22,21,0,215,4.8,5.3,99,99,99,999,1012.8,27.1,26.6,999,99,99
3403,2013,5,22,22,0,207,5.3,5.7,99,99,99,999,1013.5,27.2,26.6,999,99,99
3404,2013,5,22,23,0,219,6.9,7.8,99,99,99,999,1013.4,27.1,26.6,999,99,99
3405,2013,5,23,0,0,203,5.5,5.9,99,99,99,999,1014,26.8,26.6,999,99,99
3406,2013,5,23,1,0,221,4.6,5.3,99,99,99,999,1014.3,26.8,26.6,999,99,99
3407,2013,5,23,2,0,221,3.6,4.1,99,99,99,999,1015,26.9,26.6,999,99,99
3408,2013,5,23,3,0,201,4.3,4.6,99,99,99,999,1015.4,26.9,26.7,999,99,99
3409,2013,5,23,4,0,219,6.1,6.7,99,99,99,999,1014.8,26.6,26.6,999,99,99
3410,2013,5,23,5,0,223,5.1,5.6,99,99,99,999,1014.9,26.5,26.6,999,99,99
3411,2013,5,23,6,0,207,5.1,5.7,99,99,99,999,1014.4,26.5,26.5,999,99,99
3412,2013,5,23,7,0,206,6.1,6.8,99,99,99,999,1014,26.5,26.5,999,99,99
3413,2013,5,23,8,0,208,7.4,7.9,99,99,99,999,1014.1,26.6,26.5,999,99,99
3414,2013,5,23,9,0,236,5.5,6.1,99,99,99,999,1014.3,26.3,26.5,999,99,99
3415,2013,5,23,10,0,254,5.4,6.4,99,99,99,999,1014.9,26.3,26.4,999,99,99
3416,2013,5,23,11,0,232,5,5.5,99,99,99,999,1015.1,26.4,26.4,999,99,99
3417,2013,5,23,12,0,235,4.7,5.1,99,99,99,999,1016,26.6,26.4,999,99,99
3418,2013,5,23,13,0,248,3.9,4.2,99,99,99,999,1016.6,26.7,26.4,999,99,99
3419,2013,5,23,14,0,247,4.1,4.4,99,99,99,999,1016.7,26.7,26.5,999,99,99
3420,2013,5,23,15,0,275,5.3,5.7,99,99,99,999,1016.8,27.1,26.5,999,99,99
3421,2013,5,23,16,0,282,5.4,6.3,99,99,99,999,1017,27.7,26.6,999,99,99
3422,2013,5,23,17,0,260,5.6,6,99,99,99,999,1016.6,27.7,26.6,999,99,99
3423,2013,5,23,18,0,279,5,5.4,99,99,99,999,1016.4,28,26.7,999,99,99
3424,2013,5,23,19,0,272,4.9,5.3,99,99,99,999,1015.7,28.1,26.7,999,99,99
3425,2013,5,23,20,0,278,3.2,3.9,99,99,99,999,1015.1,28.2,26.8,999,99,99
3426,2013,5,23,21,0,254,4.7,5.1,99,99,99,999,1014.9,28.1,26.8,999,99,99
3427,2013,5,23,22,0,229,4.5,4.8,99,99,99,999,1015,28.1,26.7,999,99,99
3428,2013,5,23,23,0,241,4.8,5.1,99,99,99,999,1015.1,27.9,26.7,999,99,99
3429,2013,5,24,0,0,254,4.2,4.4,99,99,99,999,1015.3,27.7,26.8,999,99,99
3430,2013,5,24,1,0,223,3.7,3.8,99,99,99,999,1016,27.1,26.4,999,99,99
3431,2013,5,24,2,0,251,4.1,4.4,99,99,99,999,1016.3,28,26.2,999,99,99
3432,2013,5,24,3,0,257,3.8,4.1,99,99,99,999,1016.6,27.6,26.2,999,99,99
3433,2013,5,24,4,0,272,3.7,3.9,99,99,99,999,1017,27.6,26.3,999,99,99
3434,2013,5,24,5,0,313,1.7,2.2,99,99,99,999,1016.9,27.1,26.3,999,99,99
3435,2013,5,24,6,0,213,4.4,4.7,99,99,99,999,1015.9,26.3,26.4,999,99,99
3436,2013,5,24,7,0,254,3.4,3.8,99,99,99,999,1015.6,26.2,26.4,999,99,99
3437,2013,5,24,8,0,300,3.3,3.6,99,99,99,999,1015.3,26.4,26.4,999,99,99
3438,2013,5,24,9,0,281,2,2.2,99,99,99,999,1015.8,26.3,26.4,999,99,99
3439,2013,5,24,10,0,300,3,3.8,99,99,99,999,1016.3,26.3,26.4,999,99,99
3440,2013,5,24,11,0,332,3.2,3.6,99,99,99,999,1016.7,26.1,26.4,999,99,99
3441,2013,5,24,12,0,331,5.2,6,99,99,99,999,1017.1,26.9,26.4,999,99,99
3442,2013,5,24,13,0,322,6,6.8,99,99,99,999,1017.7,26.3,26.4,999,99,99
3443,2013,5,24,14,0,322,5.7,5.9,99,99,99,999,1017.9,26.7,26.5,999,99,99
3444,2013,5,24,15,0,317,3.4,3.9,99,99,99,999,1018.1,27.3,26.5,999,99,99
3445,2013,5,24,16,0,325,2.3,2.6,99,99,99,999,1018.4,28.2,26.6,999,99,99
3446,2013,5,24,17,0,0,0,0,99,99,99,999,1018.2,28.3,26.8,999,99,99
3447,2013,5,24,18,0,197,3,3.2,99,99,99,999,1017.8,28.1,26.8,999,99,99
3448,2013,5,24,19,0,198,3.5,3.8,99,99,99,999,1017.3,27.9,26.8,999,99,99
3449,2013,5,24,20,0,256,1.6,2.6,99,99,99,999,1017.1,27.8,26.8,999,99,99
3450,2013,5,24,21,0,212,5,5.4,99,99,99,999,1016.6,27.6,26.6,999,99,99
3451,2013,5,24,22,0,249,2.7,3.9,99,99,99,999,1016.6,27.3,26.6,999,99,99
3452,2013,5,24,23,0,290,4.2,4.9,99,99,99,999,1016.9,27.3,26.6,999,99,99
3453,2013,5,25,0,0,261,4.7,5.4,99,99,99,999,1017.1,25.9,26.5,999,99,99
3454,2013,5,25,1,0,300,7,7.8,99,99,99,999,1017.8,25.9,26.5,999,99,99
3455,2013,5,25,2,0,0,0,0,99,99,99,999,1018.1,26.3,26.6,999,99,99
3456,2013,5,25,3,0,323,0.2,0.9,99,99,99,999,1018.5,26.6,26.8,999,99,99
3457,2013,5,25,4,0,342,0.7,1.6,99,99,99,999,1018.4,26.9,26.9,999,99,99
3458,2013,5,25,5,0,0,0,0,99,99,99,999,1018.1,26.8,26.9,999,99,99
3459,2013,5,25,6,0,0,0,0,99,99,99,999,1017.9,26.8,26.9,999,99,99
3460,2013,5,25,7,0,0,0,0,99,99,99,999,1017.5,26.7,27,999,99,99
3461,2013,5,25,8,0,3,2.6,2.9,99,99,99,999,1017.5,26.5,26.9,999,99,99
3462,2013,5,25,9,0,7,2.9,3.1,99,99,99,999,1017.5,26.1,26.9,999,99,99
3463,2013,5,25,10,0,32,3.6,3.8,99,99,99,999,1017.8,26.4,26.8,999,99,99
3464,2013,5,25,11,0,63,4.3,4.5,99,99,99,999,1018.3,26.5,26.8,999,99,99
3465,2013,5,25,12,0,58,4.3,4.5,99,99,99,999,1018.5,26.8,26.8,999,99,99
3466,2013,5,25,13,0,41,3.9,4.6,99,99,99,999,1019.1,27,26.7,999,99,99
3467,2013,5,25,14,0,49,4.4,4.8,99,99,99,999,1019.9,27.1,26.7,999,99,99
3468,2013,5,25,15,0,41,4.7,5.1,99,99,99,999,1020.2,27.2,26.7,999,99,99
3469,2013,5,25,16,0,52,7.9,8.6,99,99,99,999,1020.4,27.1,26.8,999,99,99
3470,2013,5,25,17,0,64,8.1,9.1,99,99,99,999,1020.4,27.1,26.9,999,99,99
3471,2013,5,25,18,0,66,8.8,9.9,99,99,99,999,1020.3,27,27,999,99,99
3472,2013,5,25,19,0,65,8.7,9.6,99,99,99,999,1019.8,26.9,27.2,999,99,99
3473,2013,5,25,20,0,65,10.3,11.2,99,99,99,999,1019.2,26.9,27.3,999,99,99
3474,2013,5,25,21,0,71,8.4,9.4,99,99,99,999,1019.1,27.1,27.3,999,99,99
3475,2013,5,25,22,0,68,9,9.6,99,99,99,999,1018.9,27,27.3,999,99,99
3476,2013,5,25,23,0,61,9.7,10.8,99,99,99,999,1018.7,27.1,27.3,999,99,99
3477,2013,5,26,0,0,55,9.1,10,99,99,99,999,1019,26.8,27.2,999,99,99
3478,2013,5,26,1,0,57,9,10,99,99,99,999,1019.4,26.6,26.9,999,99,99
3479,2013,5,26,2,0,62,8.9,9.9,99,99,99,999,1020.2,26.5,26.9,999,99,99
3480,2013,5,26,3,0,57,11,11.9,99,99,99,999,1020.3,26.4,26.9,999,99,99
3481,2013,5,26,4,0,69,9.6,10.7,99,99,99,999,1020.6,26.3,26.8,999,99,99
3482,2013,5,26,5,0,68,8.8,9.7,99,99,99,999,1020.5,26.1,26.8,999,99,99
3483,2013,5,26,6,0,75,7.9,8.8,99,99,99,999,1020.1,26.1,26.7,999,99,99
3484,2013,5,26,7,0,70,7.9,9,99,99,99,999,1019.5,25.9,26.9,999,99,99
3485,2013,5,26,8,0,69,8.4,9.4,99,99,99,999,1019.2,25.8,26.8,999,99,99
3486,2013,5,26,9,0,69,8.1,8.8,99,99,99,999,1018.9,25.9,26.7,999,99,99
3487,2013,5,26,10,0,74,6.7,7.7,99,99,99,999,1019.4,26,26.7,999,99,99
3488,2013,5,26,11,0,75,6.4,7.1,99,99,99,999,1019.6,26.1,26.6,999,99,99
3489,2013,5,26,12,0,84,7.2,9.2,99,99,99,999,1019.7,26.1,26.6,999,99,99
3490,2013,5,26,13,0,77,6.2,7.1,99,99,99,999,1020.4,26.2,26.7,999,99,99
3491,2013,5,26,14,0,78,6.4,7.2,99,99,99,999,1020.9,26.2,26.8,999,99,99
3492,2013,5,26,15,0,78,7,7.5,99,99,99,999,1021.1,26.4,26.8,999,99,99
3493,2013,5,26,16,0,75,5.8,6.1,99,99,99,999,1021.3,26.4,26.8,999,99,99
3494,2013,5,26,17,0,62,6.2,6.9,99,99,99,999,1021,26.3,26.9,999,99,99
3495,2013,5,26,18,0,66,5.6,6.4,99,99,99,999,1020.8,26.4,27,999,99,99
3496,2013,5,26,19,0,84,5.8,6.1,99,99,99,999,1020.4,26.5,27.1,999,99,99
3497,2013,5,26,20,0,82,6.1,6.4,99,99,99,999,1019.7,26.6,27.1,999,99,99
3498,2013,5,26,21,0,64,7.5,8.3,99,99,99,999,1019,26,27.3,999,99,99
3499,2013,5,26,22,0,67,9.4,10.1,99,99,99,999,1018.7,26.5,27.3,999,99,99
3500,2013,5,26,23,0,64,9.4,9.9,99,99,99,999,1018.9,26.4,27.2,999,99,99
3501,2013,5,27,0,0,58,9.2,10.3,99,99,99,999,1019.3,26.2,27,999,99,99
3502,2013,5,27,1,0,75,8.7,9.7,99,99,99,999,1019.5,26.2,27,999,99,99
3503,2013,5,27,2,0,77,10.2,11.2,99,99,99,999,1019.8,26.2,26.9,999,99,99
3504,2013,5,27,3,0,73,11,11.8,99,99,99,999,1020,26.2,26.8,999,99,99
3505,2013,5,27,4,0,80,10.9,12.1,99,99,99,999,1019.9,26.1,26.7,999,99,99
3506,2013,5,27,5,0,84,12.5,14.1,99,99,99,999,1019.6,25.2,26.7,999,99,99
3507,2013,5,27,6,0,95,10.7,11.4,99,99,99,999,1019.2,26.3,26.7,999,99,99
3508,2013,5,27,7,0,93,11.4,12.5,99,99,99,999,1018.5,26.2,26.7,999,99,99
3509,2013,5,27,8,0,100,11.1,12.1,99,99,99,999,1017.8,25.4,26.7,999,99,99
3510,2013,5,27,9,0,92,8.9,9.3,99,99,99,999,1018.3,25.6,26.7,999,99,99
3511,2013,5,27,10,0,100,9.1,10.2,99,99,99,999,1018.1,26.2,26.6,999,99,99
3512,2013,5,27,11,0,96,10.2,11.4,99,99,99,999,1018.2,26,26.6,999,99,99
3513,2013,5,27,12,0,103,9.2,10.1,99,99,99,999,1018.7,26.5,26.6,999,99,99
3514,2013,5,27,13,0,93,10.2,11.1,99,99,99,999,1018.8,26.4,26.6,999,99,99
3515,2013,5,27,14,0,92,9.5,10.7,99,99,99,999,1019.1,26.6,26.7,999,99,99
3516,2013,5,27,15,0,104,10.4,11.3,99,99,99,999,1019.5,26.2,26.8,999,99,99
3517,2013,5,27,16,0,101,9.5,10.4,99,99,99,999,1019.5,26.8,26.8,999,99,99
3518,2013,5,27,17,0,89,8.3,9.2,99,99,99,999,1019.6,26.6,26.9,999,99,99
3519,2013,5,27,18,0,84,7.9,8.9,99,99,99,999,1019.4,26.6,26.8,999,99,99
3520,2013,5,27,19,0,79,9.5,10,99,99,99,999,1018.8,26.7,26.8,999,99,99
3521,2013,5,27,20,0,72,10.3,11.4,99,99,99,999,1017.3,26.7,26.8,999,99,99
3522,2013,5,27,21,0,78,10.2,11.2,99,99,99,999,1016.8,26.7,26.9,999,99,99
3523,2013,5,27,22,0,87,11,12.6,99,99,99,999,1016.6,26.7,26.9,999,99,99
3524,2013,5,27,23,0,116,13.1,14.8,99,99,99,999,1017.4,22.7,26.9,999,99,99
3525,2013,5,28,0,0,120,11.6,13,99,99,99,999,1017.4,24.1,26.8,999,99,99
3526,2013,5,28,1,0,121,12.5,13.4,99,99,99,999,1017.4,24.9,26.8,999,99,99
3527,2013,5,28,2,0,102,8.5,9,99,99,99,999,1017.9,25.3,26.7,999,99,99
3528,2013,5,28,3,0,99,9.5,10.1,99,99,99,999,1018.4,26.2,26.7,999,99,99
3529,2013,5,28,4,0,126,11.3,12.5,99,99,99,999,1018.9,24.4,26.6,999,99,99
3530,2013,5,28,5,0,139,7.4,8.9,99,99,99,999,1019,25.1,26.6,999,99,99
3531,2013,5,28,6,0,126,7,7.7,99,99,99,999,1018,25.6,26.6,999,99,99
3532,2013,5,28,7,0,111,7.1,99,99,99,99,999,1017.9,21.9,99,999,99,99
3533,2013,5,28,8,0,99,8.4,9.5,99,99,99,999,1016.7,25.3,26.6,999,99,99
3534,2013,5,28,9,0,106,12.4,14.1,99,99,99,999,1016.3,25.2,26.6,999,99,99
3535,2013,5,28,10,0,147,8.6,9.3,99,99,99,999,1016.7,25.1,26.6,999,99,99
3536,2013,5,28,11,0,147,5.8,6.5,99,99,99,999,1017,25.1,26.6,999,99,99
3537,2013,5,28,12,0,133,4.2,4.6,99,99,99,999,1017.6,25.5,26.5,999,99,99
3538,2013,5,28,13,0,112,5.1,5.6,99,99,99,999,1018.4,25.7,26.5,999,99,99
3539,2013,5,28,14,0,128,7.3,8.5,99,99,99,999,1018.3,26,26.5,999,99,99
3540,2013,5,28,15,0,133,7.9,8.7,99,99,99,999,1018.6,24.4,26.6,999,99,99
3541,2013,5,28,16,0,162,9.1,10.5,99,99,99,999,1018.7,24.3,26.5,999,99,99
3542,2013,5,28,17,0,134,8.3,8.9,99,99,99,999,1018.4,26,26.5,999,99,99
3543,2013,5,28,18,0,128,7.5,8.4,99,99,99,999,1018.4,25.7,26.5,999,99,99
3544,2013,5,28,19,0,140,7.7,8.6,99,99,99,999,1017.9,26,26.5,999,99,99
3545,2013,5,28,20,0,105,5.8,6.3,99,99,99,999,1017.4,25.4,26.5,999,99,99
3546,2013,5,28,21,0,115,7.8,8.5,99,99,99,999,1017.2,26.2,26.5,999,99,99
3547,2013,5,28,22,0,108,8.6,9.5,99,99,99,999,1016.7,26.1,26.5,999,99,99
3548,2013,5,28,23,0,107,7.9,8.6,99,99,99,999,1017,25.9,26.5,999,99,99
3549,2013,5,29,0,0,110,7.9,9,99,99,99,999,1017.9,26.1,26.4,999,99,99
3550,2013,5,29,1,0,104,8.9,9.9,99,99,99,999,1017.6,25.9,26.4,999,99,99
3551,2013,5,29,2,0,109,8.5,9.4,99,99,99,999,1017.8,26.1,26.4,999,99,99
3552,2013,5,29,3,0,106,8.2,9.4,99,99,99,999,1017.9,26.1,26.4,999,99,99
3553,2013,5,29,4,0,115,9.5,10.3,99,99,99,999,1017.7,26.2,26.4,999,99,99
3554,2013,5,29,5,0,108,9.1,9.8,99,99,99,999,1017.4,26.1,26.4,999,99,99
3555,2013,5,29,6,0,104,9.5,10.5,99,99,99,999,1017,26.1,26.4,999,99,99
3556,2013,5,29,7,0,92,9.8,11,99,99,99,999,1016.4,24.8,26.4,999,99,99
3557,2013,5,29,8,0,20,5.3,6.4,99,99,99,999,1016.1,23.1,26.4,999,99,99
3558,2013,5,29,9,0,105,11,11.9,99,99,99,999,1015.7,25.5,26.4,999,99,99
3559,2013,5,29,10,0,118,12.1,13,99,99,99,999,1015.6,25.7,26.4,999,99,99
3560,2013,5,29,11,0,153,10.7,11.5,99,99,99,999,1016,24.1,26.4,999,99,99
3561,2013,5,29,12,0,152,8.3,9.1,99,99,99,999,1016.7,25.1,26.4,999,99,99
3562,2013,5,29,13,0,117,10.1,11.3,99,99,99,999,1017,25.9,26.4,999,99,99
3563,2013,5,29,14,0,136,9.7,10.9,99,99,99,999,1017.5,24.6,26.3,999,99,99
3564,2013,5,29,15,0,111,12.3,13.4,99,99,99,999,1017.5,24.7,26.3,999,99,99
3565,2013,5,29,16,0,123,11.2,11.8,99,99,99,999,1018.1,23.1,26.2,999,99,99
3566,2013,5,29,17,0,116,9.1,11.2,99,99,99,999,1018,24.8,26.2,999,99,99
3567,2013,5,29,18,0,120,13.4,14.6,99,99,99,999,1017.6,23.9,26.2,999,99,99
3568,2013,5,29,19,0,124,12.4,14.3,99,99,99,999,1017.2,24.4,26.2,999,99,99
3569,2013,5,29,20,0,117,10,11.2,99,99,99,999,1016.9,24.6,26.2,999,99,99
3570,2013,5,29,21,0,111,13.6,15.1,99,99,99,999,1016,24.4,26.2,999,99,99
3571,2013,5,29,22,0,119,14.3,15.8,99,99,99,999,1015.6,24.3,26.1,999,99,99
3572,2013,5,29,23,0,117,12.9,14.4,99,99,99,999,1015.6,25.1,26.1,999,99,99
3573,2013,5,30,0,0,120,13.9,15.6,99,99,99,999,1015.8,25.2,26.1,999,99,99
3574,2013,5,30,1,0,118,11.5,12.6,99,99,99,999,1016.2,25.3,26.1,999,99,99
3575,2013,5,30,2,0,105,14.5,15.9,99,99,99,999,1016.5,25.9,26.3,999,99,99
3576,2013,5,30,3,0,104,13.3,15.6,99,99,99,999,1016.7,25.7,26.4,999,99,99
3577,2013,5,30,4,0,104,13.2,15.3,99,99,99,999,1016.4,25.5,26.4,999,99,99
3578,2013,5,30,5,0,108,13.7,15,99,99,99,999,1016.3,25.7,26.4,999,99,99
3579,2013,5,30,6,0,108,11,12.7,99,99,99,999,1015.8,25.8,26.4,999,99,99
3580,2013,5,30,7,0,105,12.6,13.4,99,99,99,999,1015.2,25.9,26.4,999,99,99
3581,2013,5,30,8,0,118,10.6,11.6,99,99,99,999,1015.4,24.7,26.2,999,99,99
3582,2013,5,30,9,0,106,10,11.4,99,99,99,999,1015,25.1,26,999,99,99
3583,2013,5,30,10,0,145,11,11.8,99,99,99,999,1015.6,24.8,26.1,999,99,99
3584,2013,5,30,11,0,162,7.1,7.7,99,99,99,999,1016,23.6,26.1,999,99,99
3585,2013,5,30,12,0,158,2.4,2.9,99,99,99,999,1016.6,25,26.1,999,99,99
3586,2013,5,30,13,0,136,1.8,2.2,99,99,99,999,1017.6,24,26.2,999,99,99
3587,2013,5,30,14,0,145,4.2,4.4,99,99,99,999,1017.6,23,26.2,999,99,99
3588,2013,5,30,15,0,124,4.6,4.9,99,99,99,999,1017.7,23.6,26.2,999,99,99
3589,2013,5,30,16,0,108,4.5,4.8,99,99,99,999,1017.7,24.4,26.2,999,99,99
3590,2013,5,30,17,0,143,4.2,4.6,99,99,99,999,1017,24.9,26.3,999,99,99
3591,2013,5,30,18,0,121,3.4,3.9,99,99,99,999,1017.1,25.2,26.4,999,99,99
3592,2013,5,30,19,0,121,7.9,8.4,99,99,99,999,1016.4,24.5,26.4,999,99,99
3593,2013,5,30,20,0,138,5.8,6.5,99,99,99,999,1015.7,25,26.4,999,99,99
3594,2013,5,30,21,0,115,3.6,3.9,99,99,99,999,1015.5,25.4,26.3,999,99,99
3595,2013,5,30,22,0,107,6,6.6,99,99,99,999,1015.5,25.4,26.3,999,99,99
3596,2013,5,30,23,0,100,10.2,11.5,99,99,99,999,1015.3,24.5,26.3,999,99,99
3597,2013,5,31,0,0,103,8.1,9,99,99,99,999,1016.1,24.9,26.3,999,99,99
3598,2013,5,31,1,0,105,7.4,7.9,99,99,99,999,1016.6,25.7,26.3,999,99,99
3599,2013,5,31,2,0,104,8.3,9,99,99,99,999,1016.8,26,26.2,999,99,99
3600,2013,5,31,3,0,111,9,9.8,99,99,99,999,1017.3,26,26.2,999,99,99
3601,2013,5,31,4,0,115,8.4,9.3,99,99,99,999,1017.2,26,26.2,999,99,99
3602,2013,5,31,5,0,121,8,8.8,99,99,99,999,1017,26.1,26.3,999,99,99
3603,2013,5,31,6,0,102,9.1,9.9,99,99,99,999,1016.2,25.9,26.3,999,99,99
3604,2013,5,31,7,0,114,7.9,8.9,99,99,99,999,1015.6,25.9,26.3,999,99,99
3605,2013,5,31,8,0,108,6.2,6.7,99,99,99,999,1015.4,26.1,26.2,999,99,99
3606,2013,5,31,9,0,81,5.9,6.5,99,99,99,999,1015.8,24.8,26.2,999,99,99
3607,2013,5,31,10,0,91,5.6,6.1,99,99,99,999,1016.1,25,26.2,999,99,99
3608,2013,5,31,11,0,90,4.5,5,99,99,99,999,1016.9,25.7,26.2,999,99,99
3609,2013,5,31,12,0,169,7.9,8.4,99,99,99,999,1017.4,23.3,26.2,999,99,99
3610,2013,5,31,13,0,106,1.9,2.2,99,99,99,999,1017.2,24.7,26.2,999,99,99
3611,2013,5,31,14,0,106,3.6,4,99,99,99,999,1017.3,25.2,26.2,999,99,99
3612,2013,5,31,15,0,118,3.3,3.7,99,99,99,999,1017.5,26.1,26.3,999,99,99
3613,2013,5,31,16,0,163,0.4,1.2,99,99,99,999,1017.5,26.3,26.5,999,99,99
3614,2013,5,31,17,0,133,3.1,3.5,99,99,99,999,1017.6,26.3,26.6,999,99,99
3615,2013,5,31,18,0,117,3.3,3.8,99,99,99,999,1017.1,26.4,26.6,999,99,99
3616,2013,5,31,19,0,108,5.8,6.4,99,99,99,999,1016.3,26.5,26.7,999,99,99
3617,2013,5,31,20,0,104,4.3,4.6,99,99,99,999,1016.1,26.8,26.6,999,99,99
3618,2013,5,31,21,0,190,4.6,5.2,99,99,99,999,1016.1,25.6,26.8,999,99,99
3619,2013,5,31,22,0,0,0,0,99,99,99,999,1016,26.2,26.7,999,99,99
3620,2013,5,31,23,0,61,4.9,5.4,99,99,99,999,1016.3,25,26.7,999,99,99
3621,2013,6,1,0,0,136,5,5.7,99,99,99,999,1016.7,24.8,26.6,999,99,99
3622,2013,6,1,1,0,120,3.3,3.6,99,99,99,999,1016.7,25,26.6,999,99,99
3623,2013,6,1,2,0,114,3.7,4.1,99,99,99,999,1016.8,25.1,26.6,999,99,99
3624,2013,6,1,3,0,106,3.6,3.9,99,99,99,999,1017.4,26,26.7,999,99,99
3625,2013,6,1,4,0,98,2.6,2.9,99,99,99,999,1016.7,25.9,26.7,999,99,99
3626,2013,6,1,5,0,92,4.4,4.8,99,99,99,999,1016.6,26.1,26.7,999,99,99
3627,2013,6,1,6,0,164,6.2,6.6,99,99,99,999,1016,24.8,26.6,999,99,99
3628,2013,6,1,7,0,177,4.6,5.1,99,99,99,999,1015.2,25,26.6,999,99,99
3629,2013,6,1,8,0,146,3,3.7,99,99,99,999,1015.1,25.3,26.6,999,99,99
3630,2013,6,1,9,0,165,3.2,3.5,99,99,99,999,1014.7,25.7,26.6,999,99,99
3631,2013,6,1,10,0,124,2.8,3.2,99,99,99,999,1015.2,25.8,26.5,999,99,99
3632,2013,6,1,11,0,154,2,2.5,99,99,99,999,1015.1,25.9,26.5,999,99,99
3633,2013,6,1,12,0,88,3.4,3.8,99,99,99,999,1016.1,26,26.5,999,99,99
3634,2013,6,1,13,0,123,4,4.4,99,99,99,999,1016.7,26.2,26.5,999,99,99
3635,2013,6,1,14,0,142,4.1,4.6,99,99,99,999,1017,26.7,26.5,999,99,99
3636,2013,6,1,15,0,145,4.2,4.6,99,99,99,999,1017.2,27,26.6,999,99,99
3637,2013,6,1,16,0,134,3.4,3.8,99,99,99,999,1017.3,27.3,26.6,999,99,99
3638,2013,6,1,17,0,162,2.6,3.4,99,99,99,999,1016.8,27.5,26.6,999,99,99
3639,2013,6,1,18,0,113,6.3,6.7,99,99,99,999,1016.4,25.1,26.7,999,99,99
3640,2013,6,1,19,0,127,5.9,6.5,99,99,99,999,1016.5,23.8,26.7,999,99,99
3641,2013,6,1,20,0,97,2.7,3,99,99,99,999,1015,25,26.7,999,99,99
3642,2013,6,1,21,0,85,2.4,2.9,99,99,99,999,1015.4,25.7,26.7,999,99,99
3643,2013,6,1,22,0,146,2.2,2.6,99,99,99,999,1015.8,26.1,26.9,999,99,99
3644,2013,6,1,23,0,35,2.8,3.3,99,99,99,999,1016.2,26.1,26.9,999,99,99
3645,2013,6,2,0,0,49,0.1,0.7,99,99,99,999,1015.7,26.4,26.8,999,99,99
3646,2013,6,2,1,0,160,1,1.6,99,99,99,999,1016.2,26.5,26.7,999,99,99
3647,2013,6,2,2,0,245,5.7,6,99,99,99,999,1016.1,25.3,26.7,999,99,99
3648,2013,6,2,3,0,255,3.1,3.4,99,99,99,999,1016.5,25.2,26.6,999,99,99
3649,2013,6,2,4,0,300,1.6,2,99,99,99,999,1016.5,25.4,26.7,999,99,99
3650,2013,6,2,5,0,319,1,1.4,99,99,99,999,1016.1,25.6,26.7,999,99,99
3651,2013,6,2,6,0,0,0,0,99,99,99,999,1015.5,25.4,26.6,999,99,99
3652,2013,6,2,7,0,0,0,0,99,99,99,999,1015.1,25.5,26.5,999,99,99
3653,2013,6,2,8,0,0,0,0,99,99,99,999,1015,25.6,26.5,999,99,99
3654,2013,6,2,9,0,0,0,0.2,99,99,99,999,1014.7,25.7,26.5,999,99,99
3655,2013,6,2,10,0,24,2.5,2.7,99,99,99,999,1015,25.7,26.5,999,99,99
3656,2013,6,2,11,0,60,2.3,2.6,99,99,99,999,1015.7,25.8,26.4,999,99,99
3657,2013,6,2,12,0,75,2.2,2.5,99,99,99,999,1016.2,26.8,26.5,999,99,99
