,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
4781,2014,7,19,8,0,178,3.4,3.8,99,99,99,999,1016.4,29,29.9,999,99,99
4782,2014,7,19,9,0,185,3,3.6,99,99,99,999,1016.2,28.6,29.8,999,99,99
4783,2014,7,19,10,0,177,3.3,4,99,99,99,999,1016.5,28.9,29.8,999,99,99
4784,2014,7,19,11,0,186,3.1,3.6,99,99,99,999,1016.6,28.8,29.8,999,99,99
4785,2014,7,19,12,0,197,2,2.6,99,99,99,999,1017.1,29,29.8,999,99,99
4786,2014,7,19,13,0,185,1.8,2.2,99,99,99,999,1017.5,29.2,29.8,999,99,99
4787,2014,7,19,14,0,202,2.2,2.4,99,99,99,999,1017.7,29.1,29.8,999,99,99
4788,2014,7,19,15,0,212,1.5,1.9,99,99,99,999,1018.2,29.2,29.9,999,99,99
4789,2014,7,19,16,0,208,0.5,0.8,99,99,99,999,1018.1,29.2,29.9,999,99,99
4790,2014,7,19,17,0,170,2.2,2.5,99,99,99,999,1017.9,29.5,30,999,99,99
4791,2014,7,19,18,0,250,0.9,1.1,99,99,99,999,1017.6,29.6,30.1,999,99,99
4792,2014,7,19,19,0,250,0.6,1,99,99,99,999,1017,29.7,30.2,999,99,99
4793,2014,7,19,20,0,197,1.4,1.7,99,99,99,999,1016.7,30,30.2,999,99,99
4794,2014,7,19,21,0,173,2.6,3.1,99,99,99,999,1016.7,30.1,30.3,999,99,99
4795,2014,7,19,22,0,158,1.4,1.7,99,99,99,999,1016.3,30.2,30.4,999,99,99
4796,2014,7,19,23,0,130,1.5,1.7,99,99,99,999,1017.2,29.8,30.2,999,99,99
4797,2014,7,20,0,0,177,1.8,2.1,99,99,99,999,1017.8,29.6,30.1,999,99,99
4798,2014,7,20,1,0,0,0,0,99,99,99,999,1018.4,29.1,30,999,99,99
4799,2014,7,20,2,0,309,1.2,1.4,99,99,99,999,1018.3,28.8,30,999,99,99
4800,2014,7,20,3,0,335,3.3,4.5,99,99,99,999,1018.7,27.7,30,999,99,99
4801,2014,7,20,4,0,96,0.4,0.6,99,99,99,999,1018.6,28.3,29.8,999,99,99
4802,2014,7,20,5,0,278,0.6,0.7,99,99,99,999,1018.5,28.1,29.9,999,99,99
4803,2014,7,20,6,0,108,1,1.4,99,99,99,999,1017.3,28.7,30.1,999,99,99
4804,2014,7,20,7,0,104,2.1,2.6,99,99,99,999,1016.3,28.7,30.1,999,99,99
4805,2014,7,20,8,0,120,4.6,5,99,99,99,999,1016.1,28.8,30.1,999,99,99
4806,2014,7,20,9,0,122,3.4,4.1,99,99,99,999,1016.2,28.6,30,999,99,99
4807,2014,7,20,10,0,122,3.2,4,99,99,99,999,1016.5,28.8,30,999,99,99
4808,2014,7,20,11,0,131,3.1,3.6,99,99,99,999,1017.1,28.8,30.1,999,99,99
4809,2014,7,20,12,0,107,2.9,3.3,99,99,99,999,1017.3,29.1,30.1,999,99,99
4810,2014,7,20,13,0,138,1.3,1.7,99,99,99,999,1017.6,29.2,30.1,999,99,99
4811,2014,7,20,14,0,136,2,2.2,99,99,99,999,1017.9,29.2,30.1,999,99,99
4812,2014,7,20,15,0,161,1.7,2.3,99,99,99,999,1017.9,29.3,30,999,99,99
4813,2014,7,20,16,0,104,1.2,1.6,99,99,99,999,1018,29.5,29.9,999,99,99
4814,2014,7,20,17,0,87,1,1.3,99,99,99,999,1018,29.4,30.1,999,99,99
4815,2014,7,20,18,0,89,1.5,1.9,99,99,99,999,1017.7,29.4,30.3,999,99,99
4816,2014,7,20,19,0,130,2.1,2.3,99,99,99,999,1016.9,29.3,30.3,999,99,99
4817,2014,7,20,20,0,105,2.4,2.8,99,99,99,999,1016.3,29.3,30.3,999,99,99
4818,2014,7,20,21,0,111,3.4,3.8,99,99,99,999,1015.8,29.2,30.5,999,99,99
4819,2014,7,20,22,0,98,3.6,4.1,99,99,99,999,1015.8,29.3,30.6,999,99,99
4820,2014,7,20,23,0,105,4.2,4.9,99,99,99,999,1016.1,29.5,30.6,999,99,99
4821,2014,7,21,0,0,116,4.9,5.8,99,99,99,999,1016.2,29.5,30.6,999,99,99
4822,2014,7,21,1,0,127,6.1,6.7,99,99,99,999,1017,29.1,30.5,999,99,99
4823,2014,7,21,2,0,132,5.7,6.3,99,99,99,999,1017.4,29.1,30.4,999,99,99
4824,2014,7,21,3,0,139,4.6,5,99,99,99,999,1018.2,28.6,30.3,999,99,99
4825,2014,7,21,4,0,165,3.3,3.8,99,99,99,999,1018,28.8,30.3,999,99,99
4826,2014,7,21,5,0,185,4,4.6,99,99,99,999,1017.4,28.7,30.2,999,99,99
4827,2014,7,21,6,0,189,2.7,3.4,99,99,99,999,1017.1,28.8,30.1,999,99,99
4828,2014,7,21,7,0,0,0,0.1,99,99,99,999,1016.2,28.5,30.2,999,99,99
4829,2014,7,21,8,0,178,2,2.7,99,99,99,999,1015.9,28.5,30.2,999,99,99
4830,2014,7,21,9,0,141,5,5.6,99,99,99,999,1015.6,28.6,30.2,999,99,99
4831,2014,7,21,10,0,143,4.3,5.2,99,99,99,999,1015.9,28.8,30.2,999,99,99
4832,2014,7,21,11,0,116,4.9,5.3,99,99,99,999,1016.4,28.9,30.2,999,99,99
4833,2014,7,21,12,0,138,5.3,6.3,99,99,99,999,1016.9,29.1,30.1,999,99,99
4834,2014,7,21,13,0,145,5.9,6.6,99,99,99,999,1017.3,28.8,30.1,999,99,99
4835,2014,7,21,14,0,135,5.8,6.6,99,99,99,999,1017.6,29.2,30.1,999,99,99
4836,2014,7,21,15,0,212,8.8,10.2,99,99,99,999,1018.2,27,30.1,999,99,99
4837,2014,7,21,16,0,212,2.9,3.2,99,99,99,999,1018,25.7,30.1,999,99,99
4838,2014,7,21,17,0,166,2,2.3,99,99,99,999,1017.6,27.1,30.1,999,99,99
4839,2014,7,21,18,0,201,1.7,2.1,99,99,99,999,1017.4,27.8,30.1,999,99,99
4840,2014,7,21,19,0,197,0.8,1.1,99,99,99,999,1016.8,28.2,30,999,99,99
4841,2014,7,21,20,0,177,1.3,1.5,99,99,99,999,1016.8,28.9,30,999,99,99
4842,2014,7,21,21,0,84,1.5,1.9,99,99,99,999,1016.6,28.6,30,999,99,99
4843,2014,7,21,22,0,0,0,0,99,99,99,999,1016.7,28.7,30,999,99,99
4844,2014,7,21,23,0,350,1,1.3,99,99,99,999,1016.7,28.3,29.9,999,99,99
4845,2014,7,22,0,0,2,1,1.5,99,99,99,999,1016.8,28,29.9,999,99,99
4846,2014,7,22,1,0,2,1.3,1.9,99,99,99,999,1017.2,28.2,29.8,999,99,99
4847,2014,7,22,2,0,30,1.7,2.2,99,99,99,999,1017.8,28.2,29.9,999,99,99
4848,2014,7,22,3,0,37,2.8,3.1,99,99,99,999,1018,28.3,29.9,999,99,99
4849,2014,7,22,4,0,93,3.2,3.9,99,99,99,999,1017.7,28.5,29.9,999,99,99
4850,2014,7,22,5,0,106,4.2,4.8,99,99,99,999,1017.2,28.4,29.9,999,99,99
4851,2014,7,22,6,0,105,4.5,5,99,99,99,999,1016.6,28.3,29.9,999,99,99
4852,2014,7,22,7,0,109,4.6,5.1,99,99,99,999,1015.7,28.2,29.8,999,99,99
4853,2014,7,22,8,0,111,4.3,4.8,99,99,99,999,1015.7,28.3,29.9,999,99,99
4854,2014,7,22,9,0,148,3.3,3.7,99,99,99,999,1015.3,28.3,29.9,999,99,99
4855,2014,7,22,10,0,151,3.7,4.3,99,99,99,999,1015.8,28.5,29.9,999,99,99
4856,2014,7,22,11,0,166,4.2,5.3,99,99,99,999,1016.5,28.7,30,999,99,99
4857,2014,7,22,12,0,169,3.4,3.9,99,99,99,999,1017.1,28.8,30.1,999,99,99
4858,2014,7,22,13,0,177,4.3,4.8,99,99,99,999,1017.5,28.9,30.1,999,99,99
4859,2014,7,22,14,0,166,3.5,4.2,99,99,99,999,1017.9,29,30.1,999,99,99
4860,2014,7,22,15,0,157,3.5,4.2,99,99,99,999,1018.4,28.8,30.1,999,99,99
4861,2014,7,22,16,0,279,11.8,12.5,99,99,99,999,1018.2,26,30.1,999,99,99
4862,2014,7,22,17,0,318,4.3,4.9,99,99,99,999,1018.2,26.8,30,999,99,99
4863,2014,7,22,18,0,280,1.1,1.6,99,99,99,999,1018.1,27.4,30.2,999,99,99
4864,2014,7,22,19,0,346,0.2,0.4,99,99,99,999,1017.6,28.2,30.2,999,99,99
4865,2014,7,22,20,0,342,1.1,1.4,99,99,99,999,1017.1,28.4,30.1,999,99,99
4866,2014,7,22,21,0,73,0.8,1.1,99,99,99,999,1017.1,28.7,30.1,999,99,99
4867,2014,7,22,22,0,0,0,0.2,99,99,99,999,1017,29,30.2,999,99,99
4868,2014,7,22,23,0,87,1.3,1.8,99,99,99,999,1017.3,28.9,30.2,999,99,99
4869,2014,7,23,0,0,158,2.3,2.8,99,99,99,999,1017.7,28.6,30.2,999,99,99
4870,2014,7,23,1,0,151,2.4,3,99,99,99,999,1017.8,28.5,30.2,999,99,99
4871,2014,7,23,2,0,135,3.1,3.5,99,99,99,999,1018,28.6,30.1,999,99,99
4872,2014,7,23,3,0,136,3.8,4.2,99,99,99,999,1018.6,28.6,30.1,999,99,99
4873,2014,7,23,4,0,129,3.6,4.1,99,99,99,999,1018.9,28.7,30.1,999,99,99
4874,2014,7,23,5,0,122,4.2,5,99,99,99,999,1018.1,28.6,30.1,999,99,99
4875,2014,7,23,6,0,128,4.5,4.9,99,99,99,999,1017.7,28.8,30.1,999,99,99
4876,2014,7,23,7,0,153,4.6,5,99,99,99,999,1017.1,28.8,30.1,999,99,99
4877,2014,7,23,8,0,131,3.2,4.1,99,99,99,999,1017.1,28.8,30.1,999,99,99
4878,2014,7,23,9,0,144,4,4.7,99,99,99,999,1016.8,28.7,30.1,999,99,99
4879,2014,7,23,10,0,124,4.6,5.1,99,99,99,999,1017,28.8,30.1,999,99,99
4880,2014,7,23,11,0,130,4.8,6,99,99,99,999,1017.5,28.7,30.1,999,99,99
4881,2014,7,23,12,0,143,7.4,8.2,99,99,99,999,1018,29.1,30.1,999,99,99
4882,2014,7,23,13,0,159,7.3,8.1,99,99,99,999,1018.5,29.2,30.1,999,99,99
4883,2014,7,23,14,0,156,8.1,9.2,99,99,99,999,1018.6,29.3,30.1,999,99,99
4884,2014,7,23,15,0,156,6.4,7.3,99,99,99,999,1018.9,29.3,30.2,999,99,99
4885,2014,7,23,16,0,155,6.6,7.2,99,99,99,999,1018.7,29.4,30.2,999,99,99
4886,2014,7,23,17,0,155,5.8,6.6,99,99,99,999,1018.6,29.5,30.2,999,99,99
4887,2014,7,23,18,0,166,4.5,5.6,99,99,99,999,1018.6,29.6,30.3,999,99,99
4888,2014,7,23,19,0,183,4.2,5,99,99,99,999,1018.1,29.6,30.3,999,99,99
4889,2014,7,23,20,0,173,3.4,4.2,99,99,99,999,1017.7,29.7,30.4,999,99,99
4890,2014,7,23,21,0,133,1.8,2.6,99,99,99,999,1017.4,29.7,30.2,999,99,99
4891,2014,7,23,22,0,127,2.4,3,99,99,99,999,1016.9,29.6,30.1,999,99,99
4892,2014,7,23,23,0,101,1.9,2.3,99,99,99,999,1017,29.5,30.2,999,99,99
4893,2014,7,24,0,0,147,2.2,2.6,99,99,99,999,1017.4,29.1,30.2,999,99,99
4894,2014,7,24,1,0,106,1.4,1.5,99,99,99,999,1017.8,29.1,30.3,999,99,99
4895,2014,7,24,2,0,100,3.9,4.2,99,99,99,999,1017.8,29.2,30.3,999,99,99
4896,2014,7,24,3,0,109,4.1,4.8,99,99,99,999,1017.9,29.1,30.3,999,99,99
4897,2014,7,24,4,0,104,4.7,5.5,99,99,99,999,1017.6,29.1,30.2,999,99,99
4898,2014,7,24,5,0,102,4.8,6,99,99,99,999,1017.1,29.2,30.1,999,99,99
4899,2014,7,24,6,0,118,4.8,5.6,99,99,99,999,1016.7,29,30.2,999,99,99
4900,2014,7,24,7,0,125,4.5,5.3,99,99,99,999,1016.2,29.1,30.1,999,99,99
4901,2014,7,24,8,0,115,5,5.8,99,99,99,999,1016.1,29,30.1,999,99,99
4902,2014,7,24,9,0,166,6,6.5,99,99,99,999,1016.3,28.8,30,999,99,99
4903,2014,7,24,10,0,113,3.6,3.9,99,99,99,999,1016.6,28.9,30,999,99,99
4904,2014,7,24,11,0,137,4.2,5.3,99,99,99,999,1016.9,28.9,30,999,99,99
4905,2014,7,24,12,0,126,5.4,6.1,99,99,99,999,1017.2,29,29.9,999,99,99
4906,2014,7,24,13,0,141,4.5,5.7,99,99,99,999,1017.6,29.3,29.8,999,99,99
4907,2014,7,24,14,0,150,5.1,6.1,99,99,99,999,1017.8,29.2,29.9,999,99,99
4908,2014,7,24,15,0,148,5.9,6.7,99,99,99,999,1018,29.1,29.9,999,99,99
4909,2014,7,24,16,0,144,5.5,6,99,99,99,999,1018,29.2,30.1,999,99,99
4910,2014,7,24,17,0,165,4.8,5.4,99,99,99,999,1018,29.1,30.1,999,99,99
4911,2014,7,24,18,0,157,4.6,5.1,99,99,99,999,1017.5,29.3,30.2,999,99,99
4912,2014,7,24,19,0,183,4,4.7,99,99,99,999,1017.2,29.4,30.1,999,99,99
4913,2014,7,24,20,0,151,3.2,6.3,99,99,99,999,1017,29.5,30.2,999,99,99
4914,2014,7,24,21,0,81,1.6,2,99,99,99,999,1016.4,29.2,30.4,999,99,99
4915,2014,7,24,22,0,173,1.4,1.6,99,99,99,999,1016.4,29.7,30.3,999,99,99
4916,2014,7,24,23,0,116,1.6,1.9,99,99,99,999,1016.8,29.5,30.4,999,99,99
4917,2014,7,25,0,0,121,3.8,4,99,99,99,999,1016.6,29.2,30.2,999,99,99
4918,2014,7,25,1,0,97,4.3,4.8,99,99,99,999,1017.1,29.1,30.2,999,99,99
4919,2014,7,25,2,0,96,4.3,4.8,99,99,99,999,1017.2,29.1,30.1,999,99,99
4920,2014,7,25,3,0,83,4.4,5.3,99,99,99,999,1017.4,29.1,30.1,999,99,99
4921,2014,7,25,4,0,80,5.7,6.2,99,99,99,999,1017.7,29.3,30.1,999,99,99
4922,2014,7,25,5,0,118,4.5,5.3,99,99,99,999,1017.9,29.2,30.1,999,99,99
4923,2014,7,25,6,0,127,4.1,4.9,99,99,99,999,1017.5,29.1,30.1,999,99,99
4924,2014,7,25,7,0,125,3.5,4.4,99,99,99,999,1017.1,29,30.1,999,99,99
4925,2014,7,25,8,0,118,4.1,4.8,99,99,99,999,1017.1,29,30,999,99,99
4926,2014,7,25,9,0,124,2.9,3.3,99,99,99,999,1017.3,28.9,30,999,99,99
4927,2014,7,25,10,0,129,2.5,3,99,99,99,999,1017.6,29,29.9,999,99,99
4928,2014,7,25,11,0,122,2.1,2.5,99,99,99,999,1017.8,28.9,29.9,999,99,99
4929,2014,7,25,12,0,162,2.3,2.7,99,99,99,999,1018.4,29.3,29.8,999,99,99
4930,2014,7,25,13,0,111,2.3,2.5,99,99,99,999,1018.9,29.3,29.8,999,99,99
4931,2014,7,25,14,0,118,1.7,2,99,99,99,999,1019.1,29.4,29.9,999,99,99
4932,2014,7,25,15,0,115,2.7,3.3,99,99,99,999,1019.4,29.4,29.9,999,99,99
4933,2014,7,25,16,0,116,3.3,3.7,99,99,99,999,1019.3,29.3,30,999,99,99
4934,2014,7,25,17,0,101,1.4,1.7,99,99,99,999,1019,29.4,30.1,999,99,99
4935,2014,7,25,18,0,96,3,3.6,99,99,99,999,1018.5,29.3,30.2,999,99,99
4936,2014,7,25,19,0,129,3.1,3.6,99,99,99,999,1018.3,29.5,30.1,999,99,99
4937,2014,7,25,20,0,126,4.2,4.6,99,99,99,999,1017.5,29.5,30.1,999,99,99
4938,2014,7,25,21,0,129,1.5,1.9,99,99,99,999,1017.2,29.7,30.2,999,99,99
4939,2014,7,25,22,0,123,3.4,4.2,99,99,99,999,1016.9,29.5,30.2,999,99,99
4940,2014,7,25,23,0,116,3.4,4.1,99,99,99,999,1017,29.5,30.2,999,99,99
4941,2014,7,26,0,0,123,3.9,4.2,99,99,99,999,1017.8,29.5,30.2,999,99,99
4942,2014,7,26,1,0,142,3.8,4.4,99,99,99,999,1018.1,29.5,30,999,99,99
4943,2014,7,26,2,0,133,4,4.5,99,99,99,999,1018.5,29.5,30.2,999,99,99
4944,2014,7,26,3,0,135,4.2,4.6,99,99,99,999,1019.2,29.5,30.2,999,99,99
4945,2014,7,26,4,0,141,5.4,6.4,99,99,99,999,1018.8,29.5,30.2,999,99,99
4946,2014,7,26,5,0,139,4.5,5.1,99,99,99,999,1018.8,29.4,30.1,999,99,99
4947,2014,7,26,6,0,149,4.3,4.8,99,99,99,999,1018.6,29.3,30,999,99,99
4948,2014,7,26,7,0,183,4,4.9,99,99,99,999,1017.6,29.4,30.1,999,99,99
4949,2014,7,26,8,0,189,5.3,6.2,99,99,99,999,1017.4,29.2,30.1,999,99,99
4950,2014,7,26,9,0,180,6.5,6.8,99,99,99,999,1017,29.1,30.1,999,99,99
4951,2014,7,26,10,0,180,6.1,6.7,99,99,99,999,1017.1,29,30.2,999,99,99
4952,2014,7,26,11,0,171,4.9,5.4,99,99,99,999,1018.1,29,30.2,999,99,99
4953,2014,7,26,12,0,169,5.3,5.8,99,99,99,999,1018.6,29,30.2,999,99,99
4954,2014,7,26,13,0,164,3.8,4.2,99,99,99,999,1019.3,29.3,30.3,999,99,99
4955,2014,7,26,14,0,152,3.7,4.3,99,99,99,999,1019.4,29.2,30.3,999,99,99
4956,2014,7,26,15,0,164,3.4,3.9,99,99,99,999,1019.8,29.3,30.3,999,99,99
4957,2014,7,26,16,0,178,2.4,3.1,99,99,99,999,1020.2,29.4,30.3,999,99,99
4958,2014,7,26,17,0,166,1.4,1.8,99,99,99,999,1020,29.5,30.3,999,99,99
4959,2014,7,26,18,0,151,1.2,2.2,99,99,99,999,1019.5,29.6,30.3,999,99,99
4960,2014,7,26,19,0,263,0.4,0.8,99,99,99,999,1019.3,29.7,30.4,999,99,99
4961,2014,7,26,20,0,166,2.2,2.7,99,99,99,999,1019,29.7,30.4,999,99,99
4962,2014,7,26,21,0,166,2.3,3.7,99,99,99,999,1018.7,29.7,30.4,999,99,99
4963,2014,7,26,22,0,151,1.2,1.4,99,99,99,999,1018.4,29.9,30.3,999,99,99
4964,2014,7,26,23,0,108,1.4,1.8,99,99,99,999,1018.4,29.6,30.4,999,99,99
4965,2014,7,27,0,0,96,2.2,2.7,99,99,99,999,1018.3,29.3,30.3,999,99,99
4966,2014,7,27,1,0,132,2.1,2.5,99,99,99,999,1019,29.3,30.2,999,99,99
4967,2014,7,27,2,0,152,3,3.9,99,99,99,999,1019.4,29.2,30.3,999,99,99
4968,2014,7,27,3,0,164,3.4,4.7,99,99,99,999,1019.3,29.1,30.3,999,99,99
4969,2014,7,27,4,0,170,2.5,2.9,99,99,99,999,1019.4,29.2,30.4,999,99,99
4970,2014,7,27,5,0,156,2.1,3.6,99,99,99,999,1019.1,29.1,30.4,999,99,99
4971,2014,7,27,6,0,156,2.8,3.4,99,99,99,999,1018.6,28.9,30.4,999,99,99
4972,2014,7,27,7,0,178,4.8,5.3,99,99,99,999,1017.9,28.8,30.3,999,99,99
4973,2014,7,27,8,0,170,3.3,4.1,99,99,99,999,1017.8,28.7,30.3,999,99,99
4974,2014,7,27,9,0,186,0.6,1.1,99,99,99,999,1018.1,28.7,30.3,999,99,99
4975,2014,7,27,10,0,125,0.8,1,99,99,99,999,1018.3,28.8,30.2,999,99,99
4976,2014,7,27,11,0,188,1,1.2,99,99,99,999,1018.8,28.7,30.2,999,99,99
4977,2014,7,27,12,0,112,0.5,0.6,99,99,99,999,1019.3,29.7,30.2,999,99,99
4978,2014,7,27,13,0,67,0.7,0.9,99,99,99,999,1019.8,29.4,30.2,999,99,99
4979,2014,7,27,14,0,71,1.2,1.4,99,99,99,999,1020.2,29.3,30.2,999,99,99
4980,2014,7,27,15,0,146,1.5,1.6,99,99,99,999,1020.3,29.3,30.4,999,99,99
4981,2014,7,27,16,0,106,3.6,3.9,99,99,99,999,1020.3,29,30.3,999,99,99
4982,2014,7,27,17,0,136,3,3.3,99,99,99,999,1020,29.1,30.4,999,99,99
4983,2014,7,27,18,0,253,0.7,1.1,99,99,99,999,1019.7,29.4,30.5,999,99,99
4984,2014,7,27,19,0,142,2.1,2.6,99,99,99,999,1019.3,29.4,30.5,999,99,99
4985,2014,7,27,20,0,135,2,3.1,99,99,99,999,1018.9,29.5,30.6,999,99,99
4986,2014,7,27,21,0,155,3.4,3.7,99,99,99,999,1018.7,29.5,30.7,999,99,99
4987,2014,7,27,22,0,149,3.1,3.5,99,99,99,999,1018.5,29.6,30.6,999,99,99
4988,2014,7,27,23,0,152,3.5,4,99,99,99,999,1018.5,29.5,30.5,999,99,99
4989,2014,7,28,0,0,151,2.3,2.8,99,99,99,999,1018.6,29.4,30.5,999,99,99
4990,2014,7,28,1,0,149,2.7,3.4,99,99,99,999,1018.4,29.1,30.4,999,99,99
4991,2014,7,28,2,0,181,2,2.3,99,99,99,999,1019,29.1,30.4,999,99,99
4992,2014,7,28,3,0,176,2.3,2.5,99,99,99,999,1019.6,29,30.4,999,99,99
4993,2014,7,28,4,0,174,2.1,2.4,99,99,99,999,1019.4,29,30.4,999,99,99
4994,2014,7,28,5,0,127,2.4,2.7,99,99,99,999,1019.4,28.9,30.4,999,99,99
4995,2014,7,28,6,0,143,1.9,2.8,99,99,99,999,1018.9,28.8,30.4,999,99,99
4996,2014,7,28,7,0,192,3.1,3.7,99,99,99,999,1018.4,28.7,30.4,999,99,99
4997,2014,7,28,8,0,239,1.8,2.2,99,99,99,999,1017.9,28.6,30.3,999,99,99
4998,2014,7,28,9,0,241,1.5,1.9,99,99,99,999,1017.6,28.6,30.4,999,99,99
4999,2014,7,28,10,0,255,0.7,1.2,99,99,99,999,1017.9,28.7,30.3,999,99,99
5000,2014,7,28,11,0,0,0,0.1,99,99,99,999,1018.1,28.7,30.3,999,99,99
5001,2014,7,28,12,0,297,0.1,0.3,99,99,99,999,1018.5,29.3,30.4,999,99,99
5002,2014,7,28,13,0,89,0.6,0.7,99,99,99,999,1019,30.3,30.4,999,99,99
5003,2014,7,28,14,0,11,0.6,1.1,99,99,99,999,1019.2,30.1,30.4,999,99,99
5004,2014,7,28,15,0,92,0.9,1.3,99,99,99,999,1019.4,29.6,30.5,999,99,99
5005,2014,7,28,16,0,109,1.5,1.6,99,99,99,999,1019.2,29.5,30.5,999,99,99
5006,2014,7,28,17,0,152,0.8,1,99,99,99,999,1019.1,30.2,30.5,999,99,99
5007,2014,7,28,18,0,200,0.6,1.4,99,99,99,999,1018.8,30,30.6,999,99,99
5008,2014,7,28,19,0,193,1.6,2.1,99,99,99,999,1018.2,29.8,30.7,999,99,99
5009,2014,7,28,20,0,186,2.5,2.7,99,99,99,999,1017.6,30,30.7,999,99,99
5010,2014,7,28,21,0,208,4,4.2,99,99,99,999,1017.4,30,30.7,999,99,99
5011,2014,7,28,22,0,205,4.6,5,99,99,99,999,1017,29.9,30.9,999,99,99
5012,2014,7,28,23,0,218,5.2,5.9,99,99,99,999,1016.9,29.7,30.5,999,99,99
5013,2014,7,29,0,0,231,4.6,5.1,99,99,99,999,1017,29.6,30.6,999,99,99
5014,2014,7,29,1,0,232,5,5.7,99,99,99,999,1017.1,29.5,30.6,999,99,99
5015,2014,7,29,2,0,225,4.8,5.5,99,99,99,999,1017.6,29.4,30.5,999,99,99
5016,2014,7,29,3,0,224,4.7,5,99,99,99,999,1017.6,29.2,30.5,999,99,99
5017,2014,7,29,4,0,228,3.7,4.1,99,99,99,999,1017.7,29.1,30.4,999,99,99
5018,2014,7,29,5,0,223,5.4,6,99,99,99,999,1017.3,29.1,30.3,999,99,99
5019,2014,7,29,6,0,226,5.4,5.9,99,99,99,999,1017,29,30.3,999,99,99
5020,2014,7,29,7,0,217,5.1,5.9,99,99,99,999,1016.3,29,30.3,999,99,99
5021,2014,7,29,8,0,221,5.8,6.3,99,99,99,999,1015.7,28.9,30.3,999,99,99
5022,2014,7,29,9,0,231,5.6,6.2,99,99,99,999,1015.3,28.9,30.3,999,99,99
5023,2014,7,29,10,0,221,5.2,5.8,99,99,99,999,1015.4,28.9,30.3,999,99,99
5024,2014,7,29,11,0,228,4.8,5.4,99,99,99,999,1015.8,29.1,30.3,999,99,99
5025,2014,7,29,12,0,226,4.7,5,99,99,99,999,1016,29.1,30.4,999,99,99
5026,2014,7,29,13,0,223,3.6,3.9,99,99,99,999,1016.3,29.2,30.4,999,99,99
5027,2014,7,29,14,0,230,4.8,5.3,99,99,99,999,1016.7,29.4,30.3,999,99,99
5028,2014,7,29,15,0,226,4.7,5.6,99,99,99,999,1016.9,29.6,30.4,999,99,99
5029,2014,7,29,16,0,122,0.5,1,99,99,99,999,1017.5,28,30.4,999,99,99
5030,2014,7,29,17,0,172,1.8,2.1,99,99,99,999,1017.4,29.5,30.5,999,99,99
5031,2014,7,29,18,0,208,1.4,1.9,99,99,99,999,1017,29.8,30.5,999,99,99
5032,2014,7,29,19,0,221,5,5.5,99,99,99,999,1016.2,29.6,30.6,999,99,99
5033,2014,7,29,20,0,217,6.4,6.7,99,99,99,999,1015.6,29.8,30.6,999,99,99
5034,2014,7,29,21,0,264,5.7,6.3,99,99,99,999,1015.5,30.7,30.5,999,99,99
5035,2014,7,29,22,0,258,6.4,6.8,99,99,99,999,1015.3,30.9,30.5,999,99,99
5036,2014,7,29,23,0,266,6.7,7.7,99,99,99,999,1015.5,30.7,30.3,999,99,99
5037,2014,7,30,0,0,269,6.6,7,99,99,99,999,1015.7,30.4,30.2,999,99,99
5038,2014,7,30,1,0,277,6.8,7.5,99,99,99,999,1015.8,30.4,30.1,999,99,99
5039,2014,7,30,2,0,282,4.6,5,99,99,99,999,1016,30.3,30.1,999,99,99
5040,2014,7,30,3,0,288,3,3.3,99,99,99,999,1016.1,30,30.1,999,99,99
5041,2014,7,30,4,0,276,2.7,3.1,99,99,99,999,1016,30,30.1,999,99,99
5042,2014,7,30,5,0,278,2.2,2.6,99,99,99,999,1015.9,30,30.2,999,99,99
5043,2014,7,30,6,0,273,3.3,3.8,99,99,99,999,1015.4,30,30.2,999,99,99
5044,2014,7,30,7,0,284,3,3.5,99,99,99,999,1015.4,30,30.2,999,99,99
5045,2014,7,30,8,0,259,2.8,3.4,99,99,99,999,1015.2,29.9,30.2,999,99,99
5046,2014,7,30,9,0,251,5.7,8.1,99,99,99,999,1015.1,29.3,30.2,999,99,99
5047,2014,7,30,10,0,247,3.2,3.7,99,99,99,999,1015,29.4,30.2,999,99,99
5048,2014,7,30,11,0,234,3.7,4.3,99,99,99,999,1015.5,29.2,30.2,999,99,99
5049,2014,7,30,12,0,275,4.9,5.8,99,99,99,999,1015.7,28.9,30.2,999,99,99
5050,2014,7,30,13,0,277,2.8,3.1,99,99,99,999,1016.2,29,30.3,999,99,99
5051,2014,7,30,14,0,232,2.1,2.5,99,99,99,999,1016.7,29.3,30.3,999,99,99
5052,2014,7,30,15,0,247,4.8,5.1,99,99,99,999,1016.7,29,30.4,999,99,99
5053,2014,7,30,16,0,235,4.1,4.6,99,99,99,999,1016.4,29.5,30.5,999,99,99
5054,2014,7,30,17,0,206,4.4,5,99,99,99,999,1016.3,29.6,30.6,999,99,99
5055,2014,7,30,18,0,210,4.9,5.4,99,99,99,999,1015.8,29.6,30.7,999,99,99
5056,2014,7,30,19,0,206,6.2,6.5,99,99,99,999,1015.1,29.6,30.7,999,99,99
5057,2014,7,30,20,0,215,7.2,7.7,99,99,99,999,1014.4,29.6,30.6,999,99,99
5058,2014,7,30,21,0,213,5.8,6.6,99,99,99,999,1014.5,29.6,30.5,999,99,99
